"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"RNE_0525719","CUYPERS","PIERRE","M",1944-03-23,NA,"SENATEUR",2017-09-24,NA,NA,"c1","77","SEINE ET MARNE"
"RNE_0168782","D AILLIERES","MICHEL","M",1923-12-17,NA,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","72","SARTHE"
"RNE_0168782","D AILLIERES","MICHEL","M",1923-12-17,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","72","SARTHE"
"SEN_059215E","D ANDIGNE","HUBERT","M",1917-04-24,2005-09-22,"SENATEUR",1965-09-26,1974-09-21,"FM","b","61","ORNE"
"SEN_059215E","D ANDIGNE","HUBERT","M",1917-04-24,2005-09-22,"SENATEUR",1974-09-22,1983-09-24,"FM","b","61","ORNE"
"SEN_059215E","D ANDIGNE","HUBERT","M",1917-04-24,2005-09-22,"SENATEUR",1983-09-25,1992-09-26,"FM","b","61","ORNE"
"SEN_0000757","D ARGENLIEU","PHILIPPE","M",NA,1977-05-21,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","72","SARTHE"
"SEN_0000757","D ARGENLIEU","PHILIPPE","M",NA,1977-05-21,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","72","SARTHE"
"SEN_098020M","D ATTILIO","HENRI","M",1927-02-04,2008-11-12,"SENATEUR",1998-09-27,2004-12-23,"Annulation","a","13","BOUCHES DU RHONE"
"SEN_074032N","D ORNANO","PAUL","M",1922-08-01,2002-05-24,"SENATEUR",1974-09-22,1977-09-24,"FM","c2","ETR_C","FRANCAIS DE L ETRANGER"
"SEN_074032N","D ORNANO","PAUL","M",1922-08-01,2002-05-24,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","ETR_C","FRANCAIS DE L ETRANGER"
"SEN_074032N","D ORNANO","PAUL","M",1922-08-01,2002-05-24,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","ETR_C","FRANCAIS DE L ETRANGER"
"SEN_074032N","D ORNANO","PAUL","M",1922-08-01,2002-05-24,"SENATEUR",1995-09-24,2001-10-10,"Demission","c1","ETR_C","FRANCAIS DE L ETRANGER"
"RNE_0081452","DAGBERT","MICHEL","M",1962-01-28,NA,"SENATEUR",2017-09-24,NA,NA,"b","62","PAS DE CALAIS"
"PLM_1530086","DAGONIA","GEORGES","M",1920-12-09,2007-09-29,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","971","GUADELOUPE"
"SEN_058649Y","DAGONIA","GEORGES","M",1930-12-09,2007-09-29,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","971","GUADELOUPE"
"SEN_0000397","DAILLY","ETIENNE","M",1918-01-04,1996-12-24,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","77","SEINE ET MARNE"
"SEN_0000397","DAILLY","ETIENNE","M",1918-01-04,1996-12-24,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","77","SEINE ET MARNE"
"SEN_0000397","DAILLY","ETIENNE","M",1918-01-04,1996-12-24,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","77","SEINE ET MARNE"
"SEN_0000397","DAILLY","ETIENNE","M",1918-01-04,1996-12-24,"SENATEUR",1986-09-28,1995-03-03,"Nomination","c1","77","SEINE ET MARNE"
"RNE_0163103","DALLIER","PHILIPPE","M",1962-12-08,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","93","SEINE SAINT DENIS"
"RNE_0163103","DALLIER","PHILIPPE","M",1962-12-08,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","93","SEINE SAINT DENIS"
"RNE_0163103","DALLIER","PHILIPPE","M",1962-12-08,NA,"SENATEUR",2017-09-24,NA,NA,"c1","93","SEINE SAINT DENIS"
"RNE_0001751","DANESI","RENE","M",1947-08-30,NA,"SENATEUR",2014-09-28,NA,NA,"c2","68","HAUT RHIN"
"RNE_0078732","DANGLOT","JEAN CLAUDE","M",1950-09-20,NA,"SENATEUR",2007-01-03,2011-09-24,"FM","b","62","PAS DE CALAIS"
"RNE_0646459","DANTEC","RONAN","M",1963-08-05,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","44","LOIRE ATLANTIQUE"
"PLM_1530114","DANTEC","RONAN","M",1963-08-04,NA,"SENATEUR",2011-09-25,2017-09-20,NA,"b","44","LOIRE ATLANTIQUE"
"RNE_0646459","DANTEC","RONAN","M",1963-08-05,NA,"SENATEUR",2017-09-24,NA,NA,"b","44","LOIRE ATLANTIQUE"
"RNE_0810079","DARCOS","XAVIER","M",1947-07-14,NA,"SENATEUR",1998-09-27,2002-06-07,"Gouvernement","a","24","DORDOGNE"
"RNE_1505532","DARCOS","LAURE","F",1970-11-27,NA,"SENATEUR",2017-09-24,NA,NA,"c1","91","ESSONNE"
"SEN_0000416","DARDEL","GEORGES","M",1919-04-13,1982-10-01,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","75","SEINE"
"SEN_0000416","DARDEL","GEORGES","M",1919-04-13,1982-10-01,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","92","HAUTS DE SEINE"
"RNE_0180033","DARNAUD","MATHIEU","M",1975-07-11,NA,"SENATEUR",2014-09-28,NA,NA,"a","7","ARDECHE"
"RNE_0000352","DARNICHE","PHILIPPE","M",1943-02-23,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","85","VENDEE"
"RNE_0000352","DARNICHE","PHILIPPE","M",1943-02-23,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","85","VENDEE"
"SEN_0000683","DAROU","MARCEL","M",NA,1986-01-29,"SENATEUR",1961-09-20,1965-09-25,"FM","b","59","NORD"
"SEN_0000683","DAROU","MARCEL","M",NA,1986-01-29,"SENATEUR",1965-09-26,1974-09-21,"FM","b","59","NORD"
"SEN_0000683","DAROU","MARCEL","M",NA,1986-01-29,"SENATEUR",1974-09-22,1974-10-01,"FM","b","59","NORD"
"SEN_0000524","DARRAS","MICHEL","M",1924-03-05,1992-01-06,"SENATEUR",1965-09-26,1974-09-21,"FM","b","62","PAS DE CALAIS"
"SEN_0000524","DARRAS","MICHEL","M",1924-03-05,1992-01-06,"SENATEUR",1974-09-22,1983-09-24,"FM","b","62","PAS DE CALAIS"
"SEN_0000524","DARRAS","MICHEL","M",1924-03-05,1992-01-06,"SENATEUR",1983-09-25,1992-01-06,"Deces","b","62","PAS DE CALAIS"
"SEN_0000709","DASSAUD","FRANCIS","M",NA,1965-11-17,"SENATEUR",1959-04-26,1965-09-25,"FM","b","63","PUY DE DOME"
"RNE_0005173","DASSAULT","SERGE","M",1925-04-04,2018-05-28,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","91","ESSONNE"
"RNE_0005173","DASSAULT","SERGE","M",1925-04-04,2018-05-28,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","91","ESSONNE"
"RNE_0000818","DAUBRESSE","MARC PHILIPPE","M",1953-08-01,NA,"SENATEUR",2017-09-24,NA,NA,"b","59","NORD"
"RNE_0003414","DAUDIGNY","YVES","M",1947-02-23,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","2","AISNE"
"RNE_0003414","DAUDIGNY","YVES","M",1947-02-23,NA,"SENATEUR",2014-09-28,NA,NA,"a","2","AISNE"
"RNE_0000136","DAUGE","YVES","M",1935-01-26,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","37","INDRE ET LOIRE"
"SEN_0000438","DAUGNAC","ANDRE","M",1919-12-14,1995-12-30,"SENATEUR",1987-12-04,1992-09-26,"FM","b","66","PYRENEES ORIENTALES"
"SEN_080014Y","DAUNAY","MARCEL","M",1930-03-20,2008-04-09,"SENATEUR",1980-09-28,1989-09-23,"FM","a","35","ILLE ET VILAINE"
"SEN_080014Y","DAUNAY","MARCEL","M",1930-03-20,2008-04-09,"SENATEUR",1989-09-24,1998-09-26,"FM","a","35","ILLE ET VILAINE"
"RNE_0097987","DAUNIS","MARC","M",1955-04-22,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","6","ALPES MARITIMES"
"RNE_0097987","DAUNIS","MARC","M",1955-04-22,NA,"SENATEUR",2014-09-28,NA,NA,"a","6","ALPES MARITIMES"
"SEN_057826T","DAVID","LEON","M",1901-06-19,2000-08-26,"SENATEUR",1959-04-26,1962-09-22,"FM","a","13","BOUCHES DU RHONE"
"SEN_057826T","DAVID","LEON","M",1901-06-19,2000-08-26,"SENATEUR",1962-09-23,1971-09-25,"FM","a","13","BOUCHES DU RHONE"
"SEN_057826T","DAVID","LEON","M",1901-06-19,2000-08-26,"SENATEUR",1971-09-26,1978-10-01,"Demission","a","13","BOUCHES DU RHONE"
"SEN_058019X","DAVID","JEAN","M",1924-03-01,2013-05-08,"SENATEUR",1978-11-14,1980-09-27,"FM","a","10","AUBE"
"RNE_0000138","DAVID","ANNIE","F",1963-01-17,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","38","ISERE"
"RNE_0000138","DAVID","ANNIE","F",1963-01-17,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","38","ISERE"
"SEN_0000360","DAYAN","GEORGES","M",1915-03-06,1979-05-28,"SENATEUR",1977-09-25,1979-05-28,"Deces","c1","75","PARIS"
"SEN_0000016","DE BAGNEUX","JEAN","M",1900-07-17,1983-10-26,"SENATEUR",1959-04-26,1962-09-22,"FM","a","22","COTES D ARMOR"
"SEN_0000016","DE BAGNEUX","JEAN","M",1900-07-17,1983-10-26,"SENATEUR",1962-09-23,1971-09-25,"FM","a","22","COTES DU NORD"
"SEN_0000016","DE BAGNEUX","JEAN","M",1900-07-17,1983-10-26,"SENATEUR",1971-09-26,1980-09-27,"FM","a","22","COTES D ARMOR"
"RNE_0842399","DE BELENET","ARNAUD","M",1975-03-14,NA,"SENATEUR",2017-09-24,NA,NA,"c1","77","SEINE ET MARNE"
"SEN_070001N","DE BOURGOING","PHILIPPE","M",1921-07-25,2007-02-19,"SENATEUR",1970-09-06,1971-09-25,"FM","a","14","CALVADOS"
"SEN_070001N","DE BOURGOING","PHILIPPE","M",1921-07-25,2007-02-19,"SENATEUR",1971-09-26,1980-09-27,"FM","a","14","CALVADOS"
"SEN_070001N","DE BOURGOING","PHILIPPE","M",1921-07-25,2007-02-19,"SENATEUR",1980-09-28,1989-09-23,"FM","a","14","CALVADOS"
"SEN_070001N","DE BOURGOING","PHILIPPE","M",1921-07-25,2007-02-19,"SENATEUR",1989-09-24,1998-09-26,"FM","a","14","CALVADOS"
"RNE_0000211","DE BROISSIA","LOUIS","M",1943-06-01,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","21","COTE D OR"
"RNE_0000211","DE BROISSIA","LOUIS","M",1943-06-01,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","21","COTE D OR"
"SEN_059570W","DE CATUELAN","LOUIS","M",1924-03-30,2003-03-31,"SENATEUR",1985-09-02,1986-09-27,"FM","c1","78","YVELINES"
"SEN_059570W","DE CATUELAN","LOUIS","M",1924-03-30,2003-03-31,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","78","YVELINES"
"SEN_057434F","DE CHEVIGNY","PIERRE","M",1914-06-03,2001-10-18,"SENATEUR",1959-04-26,1965-09-25,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_057434F","DE CHEVIGNY","PIERRE","M",1914-06-03,2001-10-18,"SENATEUR",1965-09-26,1974-09-21,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_057434F","DE CHEVIGNY","PIERRE","M",1914-06-03,2001-10-18,"SENATEUR",1974-09-22,1974-10-01,"FM","b","54","MEURTHE ET MOSELLE"
"RNE_1119809","DE CIDRAC","MARTA","F",1964-06-13,NA,"SENATEUR",2017-09-24,NA,NA,"c1","78","YVELINES"
"SEN_083023N","DE COSSE BRISSAC","CHARLES HENRI","M",1936-03-16,2003-08-15,"SENATEUR",1983-09-25,1992-09-26,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_083023N","DE COSSE BRISSAC","CHARLES HENRI","M",1936-03-16,2003-08-15,"SENATEUR",1992-09-27,2001-09-22,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_074019R","DE CUTTOLI","CHARLES","M",1915-08-15,2007-12-11,"SENATEUR",1974-09-22,1983-09-24,"FM","b","ETR_B","FRANCAIS DE L ETRANGER B"
"SEN_074019R","DE CUTTOLI","CHARLES","M",1915-08-15,2007-12-11,"SENATEUR",1983-09-25,1992-09-26,"FM","b","ETR_B","FRANCAIS DE L ETRANGER"
"SEN_074019R","DE CUTTOLI","CHARLES","M",1915-08-15,2007-12-11,"SENATEUR",1992-09-27,2001-09-22,"FM","b","ETR_B","FRANCAIS DE L ETRANGER"
"SEN_0000719","DE FELICE","PIERRE","M",NA,1978-01-12,"SENATEUR",1965-09-26,1974-09-21,"FM","b","45","LOIRET"
"SEN_0000719","DE FELICE","PIERRE","M",NA,1978-01-12,"SENATEUR",1974-09-22,1974-10-01,"FM","b","45","LOIRET"
"SEN_086028G","DE GAULLE","PHILIPPE","M",1921-12-28,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","75","PARIS"
"SEN_086028G","DE GAULLE","PHILIPPE","M",1921-12-28,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","75","PARIS"
"SEN_0000700","DE GEOFFRE DE CHABRIGNAC","JEAN","M",NA,1971-03-14,"SENATEUR",1959-04-26,1965-09-25,"FM","b","49","MAINE ET LOIRE"
"SEN_0000186","DE HAUTECLOCQUE","BAUDOUIN","M",1908-06-13,1981-10-09,"SENATEUR",1965-09-26,1974-09-21,"FM","b","62","PAS DE CALAIS"
"SEN_0000186","DE HAUTECLOCQUE","BAUDOUIN","M",1908-06-13,1981-10-09,"SENATEUR",1974-09-22,1981-10-09,"Deces","b","62","PAS DE CALAIS"
"SEN_0000310","DE HAUTECLOCQUE","NICOLE","F",1913-03-10,1993-01-18,"SENATEUR",1986-09-28,1993-01-18,"Deces","c1","75","PARIS"
"SEN_058945E","DE LA FOREST","LOUIS","M",1914-08-12,2013-09-30,"SENATEUR",1971-09-26,1980-09-27,"FM","a","35","ILLE ET VILAINE"
"SEN_058945E","DE LA FOREST","LOUIS","M",1914-08-12,2013-09-30,"SENATEUR",1980-09-28,1989-09-23,"FM","a","35","ILLE ET VILAINE"
"SEN_0000068","DE LA GONTRIE","PIERRE","M",1902-07-30,1971-05-06,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","73","SAVOIE"
"SEN_0000068","DE LA GONTRIE","PIERRE","M",1902-07-30,1971-05-06,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","73","SAVOIE"
"RNE_0014749","DE LA GONTRIE","MARIE PIERRE","F",1958-12-18,NA,"SENATEUR",2017-09-24,NA,NA,"c1","75","PARIS"
"EUR_0000974","DE LA MALENE","CHRISTIAN","M",1920-12-05,2007-09-26,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","75","PARIS"
"EUR_0000974","DE LA MALENE","CHRISTIAN","M",1920-12-05,2007-09-26,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","75","PARIS"
"EUR_0000974","DE LA MALENE","CHRISTIAN","M",1920-12-05,2007-09-26,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","75","PARIS"
"RNE_0738588","DE LA PROVOTE","SONIA","F",1968-12-25,NA,"SENATEUR",2017-09-24,NA,NA,"a","14","CALVADOS"
"SEN_0000072","DE LA VASSELAIS","GUY","M",1902-12-05,1976-07-20,"SENATEUR",1959-04-26,1962-09-22,"FM","a","28","EURE ET LOIR"
"SEN_0000072","DE LA VASSELAIS","GUY","M",1902-12-05,1976-07-20,"SENATEUR",1962-09-23,1971-09-25,"FM","a","28","EURE ET LOIR"
"SEN_058913V","DE LA VERPILLIERE","GUY","M",1922-08-09,2006-04-25,"SENATEUR",1980-09-28,1989-09-23,"FM","a","1","AIN"
"SEN_057449N","DE LACHOMETTE","JEAN","M",1912-03-28,1999-01-12,"SENATEUR",1959-04-26,1965-09-25,"FM","b","43","HAUTE LOIRE"
"SEN_057449N","DE LACHOMETTE","JEAN","M",1912-03-28,1999-01-12,"SENATEUR",1965-09-26,1974-09-21,"FM","b","43","HAUTE LOIRE"
"SEN_057449N","DE LACHOMETTE","JEAN","M",1912-03-28,1999-01-12,"SENATEUR",1974-09-22,1974-10-01,"FM","b","43","HAUTE LOIRE"
"RNE_0161107","DE LEGGE","DOMINIQUE","M",1952-02-18,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","35","ILLE ET VILAINE"
"RNE_0161107","DE LEGGE","DOMINIQUE","M",1952-02-18,NA,"SENATEUR",2014-09-28,NA,NA,"a","35","ILLE ET VILAINE"
"SEN_0000767","DE MAUPEOU","JACQUES","M",NA,1963-01-22,"SENATEUR",1959-04-26,1963-01-22,"Deces","c2","85","VENDEE"
"RNE_0002837","DE MENOU","JACQUES","M",1932-10-30,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","29","FINISTERE"
"SEN_0000705","DE MONTALEMBERT","GEOFFROY","M",NA,1993-03-02,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","76","SEINE MARITIME"
"SEN_0000705","DE MONTALEMBERT","GEOFFROY","M",NA,1993-03-02,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","76","SEINE MARITIME"
"SEN_0000705","DE MONTALEMBERT","GEOFFROY","M",NA,1993-03-02,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","76","SEINE MARITIME"
"SEN_0000705","DE MONTALEMBERT","GEOFFROY","M",NA,1993-03-02,"SENATEUR",1986-09-28,1993-03-02,"Deces","c2","76","SEINE MARITIME"
"RNE_0000146","DE MONTESQUIOU","AYMERI","M",1942-07-07,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","32","GERS"
"RNE_0000146","DE MONTESQUIOU","AYMERI","M",1942-07-07,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","32","GERS"
"RNE_0000146","DE MONTESQUIOU","AYMERI","M",1942-07-07,NA,"SENATEUR",2014-09-28,2015-06-11,"Nomination","a","32","GERS"
"RNE_0343658","DE MONTGOLFIER","ALBERIC","M",1964-07-06,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","28","EURE ET LOIR"
"RNE_0343658","DE MONTGOLFIER","ALBERIC","M",1964-07-06,NA,"SENATEUR",2014-09-28,NA,NA,"a","28","EURE ET LOIR"
"SEN_0000209","DE MONTIGNY","LUCIEN","M",1909-04-06,1975-07-05,"SENATEUR",1965-09-26,1974-09-21,"FM","b","53","MAYENNE"
"SEN_0000209","DE MONTIGNY","LUCIEN","M",1909-04-06,1975-07-05,"SENATEUR",1974-09-22,1974-10-01,"FM","b","53","MAYENNE"
"SEN_0000428","DE NICOLAY","FRANCOIS","M",1919-08-31,1963-11-21,"SENATEUR",1959-04-26,1963-11-21,"Deces","c2","72","SARTHE"
"RNE_0042646","DE NICOLAY","LOUIS JEAN","M",1949-09-18,NA,"SENATEUR",2014-09-28,NA,NA,"c2","72","SARTHE"
"SEN_0000108","DE POMMERY","JOSEPH","M",1904-08-29,1981-06-18,"SENATEUR",1961-08-23,1965-09-25,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_056522A","DE PONTBRIAND","MICHEL","M",1911-03-30,2000-08-28,"SENATEUR",1959-04-26,1965-09-25,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_0000212","DE RAINCOURT","PHILIPPE","M",1909-05-01,1959-07-02,"SENATEUR",1959-04-26,1959-07-02,"Deces","c2","89","YONNE"
"RNE_0000362","DE RAINCOURT","HENRI","M",1948-11-17,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","89","YONNE"
"RNE_0000362","DE RAINCOURT","HENRI","M",1948-11-17,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","89","YONNE"
"RNE_0000362","DE RAINCOURT","HENRI","M",1948-11-17,NA,"SENATEUR",2004-09-26,2009-07-23,"AU","c2","89","YONNE"
"RNE_0000362","DE RAINCOURT","HENRI","M",1948-11-17,NA,"SENATEUR",2012-06-19,2014-09-27,"FM","c2","89","YONNE"
"RNE_0000362","DE RAINCOURT","HENRI","M",1948-11-17,NA,"SENATEUR",2014-09-28,2017-09-30,"AU","c2","89","YONNE"
"RNE_0000203","DE RICHEMONT","HENRI","M",1946-12-06,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","16","CHARENTE"
"RNE_0000203","DE RICHEMONT","HENRI","M",1946-12-06,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","16","CHARENTE"
"SEN_0000281","DE ROCCA SERRA","JEAN PAUL","M",1911-10-11,1998-04-06,"SENATEUR",1959-04-26,1962-09-22,"FM","a","20","CORSE"
"SEN_094002S","DE ROCCA SERRA","LOUIS FERDINAND","M",1936-02-07,NA,"SENATEUR",1994-02-20,1998-09-26,"FM","a","2A","CORSE SUD"
"SEN_094002S","DE ROCCA SERRA","LOUIS FERDINAND","M",1936-02-07,NA,"SENATEUR",1998-09-27,2001-09-20,"Annulation","a","2A","CORSE SUD"
"RNE_0000243","DE ROHAN","JOSSELIN","M",1938-06-05,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","56","MORBIHAN"
"RNE_0000243","DE ROHAN","JOSSELIN","M",1938-06-05,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","56","MORBIHAN"
"RNE_0000243","DE ROHAN","JOSSELIN","M",1938-06-05,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","56","MORBIHAN"
"RNE_1157197","DE ROSE","MARIE FRANCE","F",1943-04-25,NA,"SENATEUR",2017-01-01,2017-09-23,"FM","c1","92","HAUTS DE SEINE"
"SEN_0000268","DE TINGUY DU POUET","LIONEL","M",1911-04-06,1981-09-09,"SENATEUR",1977-09-25,1981-09-09,"Deces","c2","85","VENDEE"
"SEN_086050E","DE VILLEPIN","XAVIER","M",1926-03-14,2014-10-29,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","ETR_C","FRANCAIS DE L ETRANGER"
"SEN_086050E","DE VILLEPIN","XAVIER","M",1926-03-14,2014-10-29,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","ETR_C","FRANCAIS DE L ETRANGER"
"SEN_0000669","DE VILLOUTREYS DE BRIGNAC","PIERRE","M",NA,1972-03-31,"SENATEUR",1959-04-26,1965-09-25,"FM","b","49","MAINE ET LOIRE"
"SEN_0000239","DE WAZIERES","RAYMOND","M",1910-03-25,1984-05-29,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","80","SOMME"
"SEN_0000239","DE WAZIERES","RAYMOND","M",1910-03-25,1984-05-29,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","80","SOMME"
"SEN_077017C","DEBARGE","MARCEL","M",1929-09-16,2015-12-23,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","93","SEINE SAINT DENIS"
"SEN_077017C","DEBARGE","MARCEL","M",1929-09-16,2015-12-23,"SENATEUR",1986-09-28,1991-05-16,"Gouvernement","c1","93","SEINE SAINT DENIS"
"SEN_077017C","DEBARGE","MARCEL","M",1929-09-16,2015-12-23,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","93","SEINE SAINT DENIS"
"SEN_086004X","DEBAVELAERE","DESIRE","M",1924-02-18,2002-05-10,"SENATEUR",1986-08-01,1992-09-26,"FM","b","62","PAS DE CALAIS"
"SEN_086004X","DEBAVELAERE","DESIRE","M",1924-02-18,2002-05-10,"SENATEUR",1992-09-27,2001-09-22,"FM","b","62","PAS DE CALAIS"
"SEN_0000031","DEBESSON","RENE","M",1900-11-13,1981-12-10,"SENATEUR",1973-09-10,1974-09-21,"FM","b","59","NORD"
"SEN_0000031","DEBESSON","RENE","M",1900-11-13,1981-12-10,"SENATEUR",1974-09-22,1979-04-01,"Demission","b","59","NORD"
"SEN_0000194","DEBLOCK","ROGER","M",1908-08-10,1994-03-30,"SENATEUR",1969-01-12,1974-03-16,"Demission","b","59","NORD"
"RNE_0098388","DEBRE","ISABELLE","F",1957-05-23,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","92","HAUTS DE SEINE"
"RNE_0098388","DEBRE","ISABELLE","F",1957-05-23,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","92","HAUTS DE SEINE"
"RNE_0000893","DECOOL","JEAN PIERRE","M",1952-10-19,NA,"SENATEUR",2017-09-24,NA,NA,"b","59","NORD"
"SEN_0000250","DEFFERRE","GASTON","M",1910-09-14,1986-05-07,"SENATEUR",1959-04-26,1962-09-22,"FM","a","13","BOUCHES DU RHONE"
"SEN_0000250","DEFFERRE","GASTON","M",1910-09-14,1986-05-07,"SENATEUR",1962-09-23,1962-12-13,"AM","a","13","BOUCHES DU RHONE"
"SEN_0000245","DEGUISE","JEAN","M",1910-06-10,1981-01-03,"SENATEUR",1959-04-26,1962-09-22,"FM","a","2","AISNE"
"SEN_0000245","DEGUISE","JEAN","M",1910-06-10,1981-01-03,"SENATEUR",1962-09-23,1971-09-25,"FM","a","2","AISNE"
"SEN_0000744","DEHE","ALFRED","M",NA,1969-01-11,"SENATEUR",1959-04-26,1965-09-25,"FM","b","59","NORD"
"PLM_1530097","DEHE","ALFRED","M",NA,1969-01-11,"SENATEUR",1959-04-26,1965-09-25,"FM","b","59","NORD"
"SEN_0000744","DEHE","ALFRED","M",NA,1969-01-11,"SENATEUR",1965-09-26,1969-01-11,"Deces","b","59","NORD"
"PLM_1530097","DEHE","ALFRED","M",NA,1969-01-11,"SENATEUR",1965-09-26,1969-01-11,"Deces","b","59","NORD"
"SEN_083025Q","DEJOIE","LUC","M",1931-02-06,2006-01-21,"SENATEUR",1983-09-25,1992-09-26,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_083025Q","DEJOIE","LUC","M",1931-02-06,2006-01-21,"SENATEUR",1992-09-27,2001-09-22,"FM","b","44","LOIRE ATLANTIQUE"
"RNE_0000409","DEL PICCHIA","ROBERT","M",1942-11-10,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"RNE_0000409","DEL PICCHIA","ROBERT","M",1942-11-10,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"RNE_0000409","DEL PICCHIA","ROBERT","M",1942-11-10,NA,"SENATEUR",2014-09-28,NA,NA,"a","ETR_A","FRANCAIS DE L ETRANGER"
"SEN_0000066","DELAGNES","ROGER","M",1902-05-11,1976-04-06,"SENATEUR",1962-12-13,1971-09-25,"FM","a","13","BOUCHES DU RHONE"
"SEN_0000066","DELAGNES","ROGER","M",1902-05-11,1976-04-06,"SENATEUR",1971-09-26,1974-01-01,"Demission","a","13","BOUCHES DU RHONE"
"RNE_0017448","DELAHAYE","VINCENT","M",1959-08-23,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","91","ESSONNE"
"RNE_0017448","DELAHAYE","VINCENT","M",1959-08-23,NA,"SENATEUR",2017-09-24,NA,NA,"c1","91","ESSONNE"
"SEN_0000199","DELALANDE","JACQUES","M",1908-07-09,1997-10-07,"SENATEUR",1959-04-26,1965-09-25,"FM","b","53","MAYENNE"
"RNE_0160729","DELANEAU","JEAN","M",1933-08-29,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","37","INDRE ET LOIRE"
"RNE_0160729","DELANEAU","JEAN","M",1933-08-29,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","37","INDRE ET LOIRE"
"RNE_0162924","DELANOE","BERTRAND","M",1950-05-30,NA,"SENATEUR",1995-09-24,2001-03-27,"Demission","c1","75","PARIS"
