"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"PLM_1529351","HAURET","ROBERT","M",1922-02-03,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_49","4EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529352","HEBERT","JACQUES","M",1920-08-08,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"50","MANCHE"
"PLM_1529353","HERMAN","PIERRE","M",1910-12-20,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529354","HINSBERGER","ETIENNE","M",1920-12-27,2008-05-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"7_57","7EME CIRCONSCRIPTION MOSELLE"
"PLM_1529355","HOGUET","MICHEL","M",1910-02-11,1997-02-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_28","3EME CIRCONSCRIPTION EURE ET LOIR"
"PLM_1529356","JACQUINOT","LOUIS","M",NA,1993-06-14,"DEPUTE",1962-12-06,1963-01-06,"Gouvernement",1962,"1_55","1ERE CIRCONSCRIPTION MEUSE"
"PLM_1529357","JACSON","WILLIAM","M",1909-09-05,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"54","MEURTHE ET MOSELLE"
"PLM_1529359","JAMOT","MICHEL","M",1904-04-23,1982-02-16,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_78","2EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529366","LAINE","JEAN","M",1901-12-22,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_27","2EME CIRCONSCRIPTION EURE"
"PLM_1529369","LE BAULD DE LA MORINIERE","RENE","M",1915-05-31,2009-02-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_49","5EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529372","LEHN","GERARD","M",1930-02-24,NA,"DEPUTE",1966-12-26,1967-04-02,NA,1962,"5_67","5EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529374","LOLIVE","JEAN","M",1910-06-06,1968-09-06,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"44_75","44EME CIRCONSCRIPTION SEINE"
"PLM_1529376","LUCIANI","EMILE","M",1913-10-28,1993-10-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"80","SOMME"
"PLM_1529377","MAINGUY","PAUL","M",1908-08-31,1997-11-22,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"53_75","53EME CIRCONSCRIPTION SEINE"
"PLM_1529378","MARCENET","ALBERT","M",1918-10-19,1994-09-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"31_75","31EME CIRCONSCRIPTION SEINE"
"PLM_1529382","MIOSSEC","GABRIEL","M",1901-07-21,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"29","FINISTERE"
"PLM_1529384","MONDON","RAYMOND","M",1914-03-08,1970-12-31,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_57","1ERE CIRCONSCRIPTION MOSELLE"
"PLM_1529385","MONTALAT","JEAN","M",1912-07-12,1971-09-22,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_19","1ERE CIRCONSCRIPTION CORREZE"
"PLM_1529389","MUSMEAUX","ARTHUR","M",NA,1981-07-05,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529393","PERROT","GASTON","M",NA,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_89","3EME CIRCONSCRIPTION YONNE"
"PLM_1529396","PLEVEN","RENE","M",1901-04-15,1993-01-13,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_22","2EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1529397","POUDEVIGNE","JEAN","M",1922-04-03,NA,"DEPUTE",1963-05-12,1967-04-02,NA,1962,"2_30","2EME CIRCONSCRIPTION GARD"
"PLM_1529398","POUYADE","PIERRE","M",1911-07-25,NA,"DEPUTE",1966-02-09,1967-04-02,NA,1962,"2_19","2EME CIRCONSCRIPTION CORREZE"
"PLM_1529399","PRIN","JEANNETTE","F",1907-06-08,1970-04-07,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"11_62","11EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529400","PRIVAT","CHARLES","M",1914-06-08,1990-08-21,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"11_13","11EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529401","RABOURDIN","GUY","M",1918-04-20,2001-10-21,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_77","2EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529402","RAMETTE","ARTHUR","M",NA,1988-12-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529403","REGAUDIE","RENE","M",1908-04-14,2000-01-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"87","HAUTE VIENNE"
"PLM_1529404","REY","HENRI","M",1903-11-02,1977-10-12,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"44","LOIRE ATLANTIQUE"
"PLM_1529406","RITTER","GEORGES","M",1908-09-23,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_67","3EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529407","RIVAIN","PHILIPPE","M",1912-04-09,1971-04-21,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_49","3EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529408","RIVES HENRYS","ANDRE","M",1917-01-24,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"29_75","29EME CIRCONSCRIPTION SEINE"
"PLM_1529409","RIVIERE","JOSEPH","M",1914-12-06,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"9_69","9EME CIRCONSCRIPTION RHONE"
"PLM_1529412","ROCHET","WALDECK","M",1905-04-05,1983-03-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"41_75","41EME CIRCONSCRIPTION SEINE"
"PLM_1529415","RUAIS","PIERRE","M",1907-09-29,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"28_75","28EME CIRCONSCRIPTION SEINE"
"PLM_1529416","SABATIER","GUY","M",1917-10-02,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_02","1ERE CIRCONSCRIPTION AISNE"
"PLM_1529417","SAID IBRAHIM","ADEHAM","M",1911-04-17,1975-12-20,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"ZC","COMORES"
"PLM_1529418","SANGUINETTI","ALEXANDRE","M",1913-03-27,1980-10-09,"DEPUTE",1962-12-06,1966-02-08,"Gouvernement",1962,"25_75","25EME CIRCONSCRIPTION SEINE"
"PLM_1529420","SERS","HENRY","M",1912-12-14,NA,"DEPUTE",1966-02-09,1967-04-02,NA,1962,"974","LA REUNION"
"PLM_1529422","SOUCHAL","ROGER","M",1927-04-05,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"54","MEURTHE ET MOSELLE"
"PLM_1529423","TERRENOIRE","LOUIS","M",1908-11-10,1992-01-08,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_61","1ERE CIRCONSCRIPTION ORNE"
"PLM_1529424","THILLARD","PAUL","M",1911-03-19,1998-08-17,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_65","2EME CIRCONSCRIPTION HAUTES PYRENEES"
"PLM_1529425","THORAILLER","EDMOND","M",1911-06-17,2004-08-24,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_28","2EME CIRCONSCRIPTION EURE ET LOIR"
"PLM_1529427","TONDUT","PAUL","M",1909-05-02,1982-03-24,"DEPUTE",1966-03-30,1967-04-02,NA,1962,"1_30","1ERE CIRCONSCRIPTION GARD"
"PLM_1529429","TRIBOULET","RAYMOND","M",1906-10-03,2006-05-26,"DEPUTE",1962-12-06,1963-01-06,"Gouvernement",1962,"4_14","4EME CIRCONSCRIPTION CALVADOS"
"PLM_1529432","VAILLANT COUTURIER","MARIE CLAUDE","F",1912-11-03,1996-12-11,"DEPUTE",1963-05-05,1967-04-02,NA,1962,"52_75","52EME CIRCONSCRIPTION SEINE"
"PLM_1529433","VALLON","LOUIS","M",1908-08-12,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"10_78","10EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529437","VENDROUX","JACQUES","M",NA,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"7_62","7EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529445","WESTPHAL","ALFRED","M",1907-07-02,1992-12-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"6_67","6EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529446","ZILLER","PIERRE","M",1909-02-09,1971-12-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"6_06","6EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529447","ZIMMERMANN","RAYMOND","M",1912-05-31,2010-09-13,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_68","4EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1529448","AIZIER","GASTON","M",1922-04-18,2000-08-01,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"8_78","8EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529449","ALBRAND","MEDARD","M",NA,1981-07-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_ZA","1ERE CIRCONSCRIPTION GUADELOUPE"
"PLM_1529450","AUGIER","PIERRE","M",1910-05-06,1963-08-04,"DEPUTE",1962-12-06,1963-08-04,"Deces",1962,"2_84","2EME CIRCONSCRIPTION VAUCLUSE"
"PLM_1529451","AYME","LEON","M",1903-10-10,NA,"DEPUTE",1963-08-05,1967-04-02,NA,1962,"2_84","2EME CIRCONSCRIPTION VAUCLUSE"
"PLM_1529455","BARDET","MAURICE","M",1903-06-21,1989-07-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"56","MORBIHAN"
"PLM_1529456","BARNIAUDY","ARMAND","M",1926-07-31,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_05","1ERE CIRCONSCRIPTION HAUTES ALPES"
"PLM_1529457","BARRIERE","ROBERT","M",1909-07-23,NA,"DEPUTE",1962-12-22,1967-04-02,NA,1962,"33","GIRONDE"
"PLM_1529458","BARROT","NOEL","M",1903-12-24,1966-06-08,"DEPUTE",1962-12-06,1966-06-08,"Deces",1962,"1_43","1ERE CIRCONSCRIPTION HAUTE LOIRE"
"PLM_1529460","BECHARD","PAUL","M",NA,1982-04-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_30","4EME CIRCONSCRIPTION GARD"
"PLM_1529461","BECKER","GEORGES","M",1902-02-04,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_25","2EME CIRCONSCRIPTION DOUBS"
"PLM_1529462","BECUE","PAUL","M",1904-11-10,1980-07-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529463","BERTHOLLEAU","ROGER","M",NA,NA,"DEPUTE",1965-02-09,1967-04-02,NA,1962,"1_86","1ERE CIRCONSCRIPTION VIENNE"
"PLM_1529467","BLANCHO","FRANCOIS","M",NA,1972-02-02,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"44","LOIRE ATLANTIQUE"
"PLM_1529468","BLEUSE","RAOUL","M",NA,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"49_75","49EME CIRCONSCRIPTION SEINE"
"PLM_1529469","BOISSON","LOUIS","M",1908-01-15,1991-02-12,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"9_76","9EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529470","BONNET","GEORGES","M",NA,1973-06-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_24","3EME CIRCONSCRIPTION DORDOGNE"
"PLM_1529472","BOURGEOIS","LUCIEN","M",1907-05-23,1968-03-27,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_83","3EME CIRCONSCRIPTION VAR"
"PLM_1529473","BOURGUND","GABRIEL","M",NA,1993-01-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_52","1ERE CIRCONSCRIPTION HAUTE MARNE"
"PLM_1529474","BOUTHIERE","GABRIEL","M",1918-09-03,1981-09-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_71","3EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1529475","BRIAND","ALBERT","M",1909-08-05,1966-05-30,"DEPUTE",1962-12-06,1966-05-30,"Deces",1962,"975","SAINT PIERRE ET MIQUELON"
"PLM_1529476","BROUSSET","AMEDEE","M",1905-06-05,NA,"DEPUTE",1963-01-07,1967-04-02,NA,1962,"2_75","2EME CIRCONSCRIPTION SEINE"
"PLM_1529477","BRUGIERE","AMBROISE","M",1911-04-04,1963-04-26,"DEPUTE",1962-12-06,1963-04-26,"Deces",1962,"63","PUY DE DOME"
"PLM_1529478","CACHAT","ARMAND","M",1907-07-15,1996-01-29,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"13_78","13EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529479","CANCE","RENE","M",NA,1982-07-30,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"7_76","7EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529480","CATROUX","DIOMEDE","M",1916-05-01,2008-03-17,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_06","2EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529482","CHAPUIS","NOEL","M",1914-12-25,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_38","5EME CIRCONSCRIPTION ISERE"
"PLM_1529483","CHARPENTIER","RENE","M",1909-06-09,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_51","4EME CIRCONSCRIPTION MARNE"
"PLM_1529484","CHARVET","JOSEPH","M",1909-08-16,1994-09-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"69","RHONE"
"PLM_1529485","CHAZE","HENRI","M",1913-12-05,2005-07-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_07","1ERE CIRCONSCRIPTION ARDECHE"
"PLM_1529486","CHERASSE","ANDRE","M",1906-01-23,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_76","4EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529487","CHERBONNEAU","PAUL","M",1907-01-10,NA,"DEPUTE",1963-03-22,1967-04-02,NA,1962,"1_49","1ERE CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529488","CHRISTIAENS","LOUIS","M",NA,1975-01-17,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529489","CLERGET","ALFRED","M",1910-10-03,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_70","2EME CIRCONSCRIPTION HAUTE SAONE"
"PLM_1529491","COMTE OFFENBACH","PIERRE","M",1910-09-23,1990-11-30,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"54_75","54EME CIRCONSCRIPTION SEINE"
"PLM_1529492","CORNIGLION MOLINIER","EDWARD","M",NA,1963-05-09,"DEPUTE",1962-12-06,1963-05-09,"Deces",1962,"3_06","3EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529493","CORNUT GENTILLE","BERNARD","M",1909-07-26,1992-01-21,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_06","5EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529495","COSTE FLORET","PAUL","M",1911-04-09,1979-08-27,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"34","HERAULT"
"PLM_1529497","COUZINET","FERNAND","M",1911-10-01,1986-08-31,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"31","HAUTE GARONNE"
"PLM_1529498","DALAINZY","PIERRE","M",1904-08-13,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"54","MEURTHE ET MOSELLE"
"PLM_1529499","DAVIAUD","DANIEL","M",1904-02-05,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_17","4EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529500","DAVOUST","ANDRE","M",1922-04-07,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_53","1ERE CIRCONSCRIPTION MAYENNE"
"PLM_1529501","DE FRAISSINETTE","ALEXANDRE","M",1902-02-28,1964-12-10,"DEPUTE",1962-12-06,1964-12-10,"Deces",1962,"1_42","1ERE CIRCONSCRIPTION LOIRE"
"PLM_1529502","DE SESMAISONS","OLIVIER","M",NA,1967-01-15,"DEPUTE",1962-12-06,1967-01-15,"Deces",1962,"44","LOIRE ATLANTIQUE"
"PLM_1529503","DEJEAN","RENE","M",1915-02-04,1988-08-27,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_09","2EME CIRCONSCRIPTION ARIEGE"
"PLM_1529504","DELMAS","LOUIS","M",1906-09-03,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_82","1ERE CIRCONSCRIPTION TARN ET GARONNE"
"PLM_1529505","DELORY","MAURICE","M",NA,1982-05-31,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"62","PAS DE CALAIS"
"PLM_1529507","DELTIMPLE","JEAN","M",1901-11-14,1992-03-26,"DEPUTE",1966-06-13,1967-04-02,NA,1962,"1_47","1ERE CIRCONSCRIPTION LOT ET GARONNE"
"PLM_1529509","DERANCY","RAYMOND","M",1906-04-08,1983-04-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"10_62","10EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529510","DESCHIZEAUX","LOUIS","M",NA,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_36","1ERE CIRCONSCRIPTION INDRE"
"PLM_1529511","DESOUCHES","EDMOND","M",1904-06-28,1997-12-21,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_28","1ERE CIRCONSCRIPTION EURE ET LOIR"
"PLM_1529513","DIDIER","PIERRE","M",1920-01-12,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_26","3EME CIRCONSCRIPTION DROME"
"PLM_1529514","DOIZE","PIERRE","M",1907-11-06,1979-02-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_13","5EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529515","DOUINEAU","LOUIS","M",NA,NA,"DEPUTE",1967-01-16,1967-04-02,NA,1962,"44","LOIRE ATLANTIQUE"
"PLM_1529516","DROUOT L HERMINE","JEAN","M",1907-09-15,1969-05-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"7_78","7EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529517","DUBUIS","EMILE","M",1911-03-20,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_01","3EME CIRCONSCRIPTION AIN"
"PLM_1529518","DUCAP","ARMAND","M",1918-11-16,NA,"DEPUTE",1962-05-16,1962-10-09,NA,1958,"31","HAUTE GARONNE"
"PLM_1529518","DUCAP","ARMAND","M",1918-11-16,NA,"DEPUTE",1963-01-07,1967-04-02,NA,1962,"31","HAUTE GARONNE"
"PLM_1529519","DUCHESNE","EDMOND","M",NA,1966-02-21,"DEPUTE",1962-12-06,1966-02-21,"Deces",1962,"3_14","3EME CIRCONSCRIPTION CALVADOS"
"PLM_1529520","DUFLOT","HENRI","M",1907-11-27,1972-02-13,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_62","2EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529521","DUPERIER","BERNARD","M",1907-06-13,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"6_75","6EME CIRCONSCRIPTION SEINE"
"PLM_1529522","DUPONT","LOUIS","M",1912-09-07,NA,"DEPUTE",1964-06-03,1967-04-02,NA,1962,"54","MEURTHE ET MOSELLE"
"PLM_1529523","DURBET","MARIUS","M",1904-02-28,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_58","1ERE CIRCONSCRIPTION NIEVRE"
"PLM_1529524","DURLOT","JEAN","M",1907-04-30,1989-08-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_10","3EME CIRCONSCRIPTION AUBE"
"PLM_1529525","DUSSARTHOU","CAMILLE","M",1907-12-04,1965-10-28,"DEPUTE",1962-12-06,1965-10-28,"Deces",1962,"2_40","2EME CIRCONSCRIPTION LANDES"
"PLM_1529526","DUTERNE","HENRI","M",NA,1980-11-17,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529527","EBRARD","GUY","M",1926-09-13,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_64","2EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"PLM_1529528","ESCANDE","LOUIS","M",1913-09-25,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_71","1ERE CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1529529","EVRARD","ROGER","M",1925-04-05,2008-07-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"29","FINISTERE"
"PLM_1529531","FOREST","PIERRE","M",NA,1984-11-30,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529532","FOUET","ALBERT","M",1915-02-20,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_72","3EME CIRCONSCRIPTION SARTHE"
"PLM_1529533","FOURMOND","LOUIS","M",1912-10-30,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_53","2EME CIRCONSCRIPTION MAYENNE"
"PLM_1529534","FOURVEL","EUGENE","M",1906-02-09,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"63","PUY DE DOME"
"PLM_1529535","FRANCOIS BENARD","MARIE","M",1917-02-02,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_05","2EME CIRCONSCRIPTION HAUTES ALPES"
"PLM_1529536","FRIC","GUY","M",1906-07-25,1993-03-25,"DEPUTE",1963-01-07,1967-04-02,NA,1962,"2_63","2EME CIRCONSCRIPTION PUY DE DOME"
"PLM_1529537","GAMEL","PIERRE","M",NA,1966-03-28,"DEPUTE",1962-12-06,1966-03-29,"Deces",1962,"1_30","1ERE CIRCONSCRIPTION GARD"
"PLM_1529538","GASPARINI","JEAN LOUIS","M",1915-06-09,1984-06-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_57","3EME CIRCONSCRIPTION MOSELLE"
"PLM_1529539","GAUTHIER","ANDRE","M",1911-02-20,1994-08-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_38","3EME CIRCONSCRIPTION ISERE"
"PLM_1529540","GERMAIN","CHARLES","M",1909-11-04,1979-04-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"69","RHONE"
"PLM_1529541","GERMAIN","GEORGES","M",1920-10-06,2001-09-25,"DEPUTE",1965-02-19,1967-04-02,NA,1962,"32_75","32EME CIRCONSCRIPTION SEINE"
"PLM_1529542","GIRARD","FLORIMOND","M",1900-01-09,NA,"DEPUTE",1963-01-07,1967-04-02,NA,1962,"3_73","3EME CIRCONSCRIPTION SAVOIE"
"PLM_1529543","GOEMAERE","ROGER","M",1923-04-15,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"41","LOIR ET CHER"
"PLM_1529544","GORCE FRANKLIN","HENRI","M",1906-12-07,2000-02-17,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"69","RHONE"
"PLM_1529545","GORGE","ALBERT","M",NA,1970-02-22,"DEPUTE",1963-01-07,1967-04-02,NA,1962,"1_77","1ERE CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529546","GOUTON","VICTOR","M",1922-06-08,2004-05-04,"DEPUTE",1966-02-09,1967-04-02,NA,1962,"2_48","2EME CIRCONSCRIPTION LOZERE"
"PLM_1529547","GRENET","HENRI","M",1908-02-07,1995-04-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_64","4EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"PLM_1529548","GRENIER","FERNAND","M",1901-07-09,1992-08-12,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"40_75","40EME CIRCONSCRIPTION SEINE"
"PLM_1529550","GUILLON","PAUL","M",1913-01-13,1965-02-08,"DEPUTE",1962-12-06,1965-02-08,"Deces",1962,"1_86","1ERE CIRCONSCRIPTION VIENNE"
"PLM_1529551","GUYOT","MARCEL","M",1903-08-28,1968-01-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_03","1ERE CIRCONSCRIPTION ALLIER"
"PLM_1529552","HALBOUT","ANDRE","M",1900-01-04,1982-09-22,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"14","CALVADOS"
"PLM_1529553","HARMANT","LUCIEN","M",NA,1976-05-25,"DEPUTE",1966-09-24,1967-04-02,NA,1962,"62","PAS DE CALAIS"
"PLM_1529554","HEITZ","LEON","M",1920-05-12,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_80","2EME CIRCONSCRIPTION SOMME"
"PLM_1529555","HOSTIER","ROBERT","M",1912-09-19,1994-05-17,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_58","2EME CIRCONSCRIPTION NIEVRE"
"PLM_1529556","HOUCKE","JULES","M",NA,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529557","ITHURBIDE","RENE","M",1900-03-30,NA,"DEPUTE",1966-02-09,1967-04-02,NA,1962,"47_75","47EME CIRCONSCRIPTION SEINE"
"PLM_1529558","JAILLON","LOUIS","M",1916-04-28,2003-01-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_39","1ERE CIRCONSCRIPTION JURA"
"PLM_1529559","JULIEN","ROGER","M",1932-03-11,1990-03-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_12","3EME CIRCONSCRIPTION AVEYRON"
"PLM_1529560","JUSKIEWENSKI","GEORGES","M",1907-03-16,1974-09-06,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_46","2EME CIRCONSCRIPTION LOT"
"PLM_1529561","KARCHER","HENRI","M",1908-10-26,1983-07-31,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"57","MOSELLE"
"PLM_1529562","KIR","FELIX","M",NA,1968-04-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"21","COTE D OR"
"PLM_1529563","KR?PFLE","CHARLES","M",1913-03-13,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_68","5EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1529564","LALLE","ALBERT","M",1905-05-24,1979-10-22,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_21","3EME CIRCONSCRIPTION COTE D OR"
"PLM_1529565","LAMARQUE CANDO","CHARLES","M",1901-01-12,1989-11-30,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_40","1ERE CIRCONSCRIPTION LANDES"
"PLM_1529566","LAPEYRUSSE","GABRIEL","M",1907-03-21,1966-06-12,"DEPUTE",1962-12-06,1966-06-12,"Deces",1962,"1_47","1ERE CIRCONSCRIPTION LOT ET GARONNE"
"PLM_1529567","LATHIERE","ANDRE","M",1920-12-01,1965-10-11,"DEPUTE",1963-01-07,1965-10-11,"Deces",1962,"9_33","9EME CIRCONSCRIPTION GIRONDE"
"PLM_1529568","LAUNAY","ODETTE","F",1909-09-10,2004-07-17,"DEPUTE",1963-01-07,1967-04-02,NA,1962,"20_75","20EME CIRCONSCRIPTION SEINE"
