Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
RNE_0000409;DEL PICCHIA;ROBERT;M;10/11/1942;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;ETR_A;FRANCAIS DE L ETRANGER A
RNE_0000409;DEL PICCHIA;ROBERT;M;10/11/1942;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;ETR_A;FRANCAIS DE L ETRANGER
RNE_0000409;DEL PICCHIA;ROBERT;M;10/11/1942;NULL;SENATEUR;28/09/2014;NULL;NULL;a;ETR_A;FRANCAIS DE L ETRANGER
SEN_0000066;DELAGNES;ROGER;M;11/05/1902;06/04/1976;SENATEUR;13/12/1962;25/09/1971;FM;a;13;BOUCHES DU RHONE
SEN_0000066;DELAGNES;ROGER;M;11/05/1902;06/04/1976;SENATEUR;26/09/1971;01/01/1974;DEMISSIONNAIRE;a;13;BOUCHES DU RHONE
RNE_0017448;DELAHAYE;VINCENT;M;23/08/1959;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;91;ESSONNE
RNE_0017448;DELAHAYE;VINCENT;M;23/08/1959;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;91;ESSONNE
SEN_0000199;DELALANDE;JACQUES;M;09/07/1908;07/10/1997;SENATEUR;26/04/1959;25/09/1965;NON REELU;b;53;MAYENNE
RNE_0160729;DELANEAU;JEAN;M;29/08/1933;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;37;INDRE ET LOIRE
RNE_0160729;DELANEAU;JEAN;M;29/08/1933;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;37;INDRE ET LOIRE
RNE_0162924;DELANOE;BERTRAND;M;30/05/1950;NULL;SENATEUR;24/09/1995;27/03/2001;Demission;c1;75;PARIS
RNE_0001153;DELATTRE;FRANCIS;M;11/09/1946;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;95;VAL D OISE
RNE_0968485;DELATTRE;NATHALIE;F;02/12/1968;NULL;SENATEUR;24/09/2017;NULL;NULL;a;33;GIRONDE
RNE_0044374;DELCROS;BERNARD;M;12/02/1953;NULL;SENATEUR;07/09/2015;NULL;NULL;a;15;CANTAL
RNE_0000828;DELEBARRE;MICHEL;M;27/04/1946;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;59;NORD
SEN_059226H;DELELIS;ANDRE;M;23/05/1924;04/09/2012;SENATEUR;25/09/1983;26/09/1992;FM;b;62;PAS DE CALAIS
RNE_0011673;DELEVOYE;JEAN PAUL;M;22/01/1947;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;62;PAS DE CALAIS
RNE_0011673;DELEVOYE;JEAN PAUL;M;22/01/1947;NULL;SENATEUR;23/09/2001;07/06/2002;MEMBRE GOUVERNEMENT;b;62;PAS DE CALAIS
RNE_0000141;DELFAU;GERARD;M;21/10/1937;NULL;SENATEUR;28/09/1980;23/09/1989;FM;a;34;HERAULT
RNE_0000141;DELFAU;GERARD;M;21/10/1937;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;34;HERAULT
RNE_0000141;DELFAU;GERARD;M;21/10/1937;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;34;HERAULT
RNE_0000141;DELFAU;GERARD;M;21/10/1937;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;34;HERAULT
SEN_059572Y;DELGA;FRANCOIS;M;14/05/1919;22/06/2016;SENATEUR;28/09/1986;23/09/1995;FM;c2;81;TARN
SEN_0000621;DELMAS;LUCIEN;M;19/06/1931;05/02/1988;SENATEUR;28/09/1980;05/02/1988;DECEDE;a;24;DORDOGNE
RNE_1157984;DELMONT KOROPOULIS;ANNIE;F;13/07/1947;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;93;SEINE SAINT DENIS
PLM_1528939;DELONG;JACQUES;M;14/08/1921;15/07/2012;SENATEUR;26/07/1981;24/09/1983;FM;b;52;HAUTE MARNE
SEN_081007E;DELONG;JACQUES RICHARD;M;14/08/1921;15/07/2012;SENATEUR;26/07/1981;24/09/1983;FM;b;52;HAUTE MARNE
PLM_1528939;DELONG;JACQUES;M;14/08/1921;15/07/2012;SENATEUR;25/09/1983;26/09/1992;FM;b;52;HAUTE MARNE
SEN_081007E;DELONG;JACQUES RICHARD;M;14/08/1921;15/07/2012;SENATEUR;25/09/1983;26/09/1992;FM;b;52;HAUTE MARNE
PLM_1528939;DELONG;JACQUES;M;14/08/1921;15/07/2012;SENATEUR;27/09/1992;22/09/2001;FM;b;52;HAUTE MARNE
SEN_081007E;DELONG;JACQUES RICHARD;M;14/08/1921;15/07/2012;SENATEUR;27/09/1992;22/09/2001;FM;b;52;HAUTE MARNE
SEN_0000188;DELORME;CLAUDIUS;M;21/01/1908;03/09/1980;SENATEUR;26/04/1959;21/09/1968;FM;c2;69;RHONE
SEN_0000188;DELORME;CLAUDIUS;M;21/01/1908;03/09/1980;SENATEUR;22/09/1968;24/09/1977;FM;c2;69;RHONE
SEN_0000685;DELPUECH;VINCENT;M;1888-04-05;09/03/1966;SENATEUR;26/04/1959;22/09/1962;FM;a;13;BOUCHES DU RHONE
SEN_0000685;DELPUECH;VINCENT;M;1888-04-05;09/03/1966;SENATEUR;23/09/1962;09/03/1966;DECEDE;a;13;BOUCHES DU RHONE
RNE_0000357;DEMERLIAT;JEAN PIERRE;M;08/05/1943;NULL;SENATEUR;02/10/1990;23/09/1995;FM;c2;87;HAUTE VIENNE
RNE_0000357;DEMERLIAT;JEAN PIERRE;M;08/05/1943;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;87;HAUTE VIENNE
RNE_0000357;DEMERLIAT;JEAN PIERRE;M;08/05/1943;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;87;HAUTE VIENNE
RNE_0000252;DEMESSINE;MICHELLE;F;18/06/1947;NULL;SENATEUR;27/09/1992;19/06/1997;MEMBRE GOUVERNEMENT;b;59;NORD
RNE_0000252;DEMESSINE;MICHELLE;F;18/06/1947;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;59;NORD
RNE_0000252;DEMESSINE;MICHELLE;F;18/06/1947;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;59;NORD
RNE_0000340;DEMILLY;FERNAND;M;10/12/1934;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;80;SOMME
RNE_0044782;DEMONTES;CHRISTIANE;F;14/05/1954;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;69;RHONE
RNE_0000379;DEMUYNCK;CHRISTIAN;M;24/07/1947;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;93;SEINE SAINT DENIS
RNE_0000379;DEMUYNCK;CHRISTIAN;M;24/07/1947;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;93;SEINE SAINT DENIS
RNE_0000341;DENEUX;MARCEL;M;16/08/1928;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;80;SOMME
RNE_0000341;DENEUX;MARCEL;M;16/08/1928;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;80;SOMME
RNE_0014829;DENNEMONT;MICHEL;M;11/02/1949;NULL;SENATEUR;24/09/2017;NULL;NULL;b;974;LA REUNION
RNE_0053864;DERIAN;JEAN;M;16/10/1932;NULL;SENATEUR;07/09/1997;26/09/1998;NE SE REPRESENTE PAS;a;22;COTES D ARMOR
RNE_0000171;DERIOT;GERARD;M;01/11/1944;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;3;ALLIER
RNE_0000171;DERIOT;GERARD;M;01/11/1944;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;3;ALLIER
RNE_0000171;DERIOT;GERARD;M;01/11/1944;NULL;SENATEUR;28/09/2014;NULL;NULL;a;3;ALLIER
RNE_0156948;DEROCHE HERVE;CATHERINE;F;24/02/1953;NULL;SENATEUR;12/10/2010;24/09/2011;FM;b;49;MAINE ET LOIRE
RNE_0156948;DEROCHE HERVE;CATHERINE;F;24/02/1953;NULL;SENATEUR;12/10/2010;24/09/2011;FM;b;49;MAINE ET LOIRE
RNE_0156948;DEROCHE HERVE;CATHERINE;F;24/02/1953;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;49;MAINE ET LOIRE
RNE_0156948;DEROCHE HERVE;CATHERINE;F;24/02/1953;NULL;SENATEUR;24/09/2017;NULL;NULL;b;49;MAINE ET LOIRE
RNE_1502896;DEROMEDI;JACKY;F;15/06/1944;NULL;SENATEUR;28/09/2014;NULL;NULL;a;ETR_A;FRANCAIS DE L ETRANGER
PLM_1530117;DEROMEDI;JACKY;F;14/06/1944;NULL;SENATEUR;28/09/2014;NULL;;a;ETR_A;FRANCAIS DE L ETRANGER 2
SEN_0000180;DERVAUX;RENEE;F;09/03/1908;26/10/1996;SENATEUR;26/04/1959;21/09/1968;FM;c1;75;SEINE
SEN_0000180;DERVAUX;RENEE;F;09/03/1908;26/10/1996;SENATEUR;22/09/1968;01/10/1968;NE SE REPRESENTE PAS;c1;75;SEINE
RNE_1179834;DERYCKE;DINAH;F;01/04/1946;19/01/2002;SENATEUR;03/07/1997;22/09/2001;FM;b;59;NORD
RNE_1179834;DERYCKE;DINAH;F;01/04/1946;19/01/2002;SENATEUR;23/09/2001;19/01/2002;DC;b;59;NORD
RNE_0000647;DES ESGAULX DE NOLET;MARIE HELENE;F;26/05/1950;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;33;GIRONDE
RNE_0000647;DES ESGAULX DE NOLET;MARIE HELENE;F;26/05/1950;NULL;SENATEUR;28/09/2014;30/09/2017;DV;a;33;GIRONDE
SEN_0000728;DESACHE;MARC;M;1892-10-15;15/01/1982;SENATEUR;26/04/1959;25/09/1965;NON REELU;b;37;INDRE ET LOIRE
SEN_058670V;DESBRIERE;BERNARD;M;10/05/1935;NULL;SENATEUR;21/03/1982;27/09/1986;NON REELU;c2;71;SAONE ET LOIRE
PLM_1530087;DESBRIERES;BERNARD;M;10/05/1935;NULL;SENATEUR;21/03/1982;27/09/1986;FM;c2;71;SAONE ET LOIRE
RNE_0152132;DESCAMPS;BEATRICE;F;22/06/1951;NULL;SENATEUR;20/07/2007;13/12/2010;AU;b;59;NORD
RNE_0152132;DESCAMPS;BEATRICE;F;22/06/1951;NULL;SENATEUR;05/06/2017;14/06/2017;DEMISSIONNAIRE;b;59;NORD
SEN_083028T;DESCOURS;CHARLES;M;31/12/1937;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;38;ISERE
SEN_083028T;DESCOURS;CHARLES;M;31/12/1937;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;38;ISERE
SEN_0000331;DESCOURS DESACRES;JACQUES;M;21/01/1914;31/10/1993;SENATEUR;26/04/1959;22/09/1962;FM;a;14;CALVADOS
SEN_0000331;DESCOURS DESACRES;JACQUES;M;21/01/1914;31/10/1993;SENATEUR;23/09/1962;25/09/1971;FM;a;14;CALVADOS
SEN_0000331;DESCOURS DESACRES;JACQUES;M;21/01/1914;31/10/1993;SENATEUR;26/09/1971;27/09/1980;FM;a;14;CALVADOS
SEN_0000331;DESCOURS DESACRES;JACQUES;M;21/01/1914;31/10/1993;SENATEUR;28/09/1980;23/09/1989;FM;a;14;CALVADOS
RNE_0336735;DESESSARD;JEAN;M;06/09/1952;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;75;PARIS
RNE_0336735;DESESSARD;JEAN;M;06/09/1952;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;75;PARIS
RNE_0141550;DESEYNE;CHANTAL;F;29/01/1957;NULL;SENATEUR;28/09/2014;NULL;NULL;a;28;EURE ET LOIR
RNE_0000394;DESIRE;RODOLPHE;M;09/02/1937;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c1;972;MARTINIQUE
RNE_0000394;DESIRE;RODOLPHE;M;09/02/1937;NULL;SENATEUR;24/09/1995;25/09/2004;NON REELU;c1;972;MARTINIQUE
RNE_0000254;DESMARESCAUX;SYLVIE;F;06/09/1950;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;59;NORD
SEN_058367R;DESMARETS;JEAN;M;03/06/1910;23/10/1999;SENATEUR;16/03/1974;21/09/1974;FM;b;59;NORD
SEN_058367R;DESMARETS;JEAN;M;03/06/1910;23/10/1999;SENATEUR;22/09/1974;24/09/1983;FM;b;59;NORD
RNE_0140681;DESPLAN;FELIX PIERRE;M;22/02/1943;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;971;GUADELOUPE
SEN_086001U;DESSAIGNE;GEORGES;M;29/08/1925;21/05/2018;SENATEUR;21/04/1986;31/05/1988;DEMISSIONNAIRE;b;53;MAYENNE
SEN_086001U;DESSAIGNE;GEORGES;M;29/08/1925;21/05/2018;SENATEUR;19/06/1995;30/06/1997;DEMISSIONNAIRE;b;53;MAYENNE
SEN_0000084;DESSEIGNE;HENRI;M;21/08/1903;15/07/1990;SENATEUR;26/04/1959;25/09/1965;FM;b;42;LOIRE
SEN_0000084;DESSEIGNE;HENRI;M;21/08/1903;15/07/1990;SENATEUR;26/09/1965;21/09/1974;FM;b;42;LOIRE
SEN_0000084;DESSEIGNE;HENRI;M;21/08/1903;15/07/1990;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;42;LOIRE
RNE_0837965;DETCHEVERRY;DENIS;M;29/04/1953;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;975;SAINT PIERRE ET MIQUELON
RNE_0000228;DETRAIGNE;YVES;M;21/12/1954;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;51;MARNE
RNE_0000228;DETRAIGNE;YVES;M;21/12/1954;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;51;MARNE
RNE_0000228;DETRAIGNE;YVES;M;21/12/1954;NULL;SENATEUR;24/09/2017;NULL;NULL;b;51;MARNE
EUR_0001736;DEVEZE;GILBERT;M;21/06/1921;NULL;SENATEUR;26/09/1971;27/09/1980;NON REELU;a;2;AISNE
RNE_1430028;DEVINAZ;GILBERT LUC;M;19/07/1953;NULL;SENATEUR;18/06/2017;03/11/2018;AU;c2;69;RHONE
RNE_1430028;DEVINAZ;GILBERT LUC;M;19/07/1953;NULL;SENATEUR;06/12/2018;NULL;NULL;c2;69;RHONE
RNE_0593763;DI FOLCO;CATHERINE;F;30/11/1960;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;69;RHONE
SEN_058943C;DIDIER;EMILE;M;30/12/1909;28/01/2000;SENATEUR;26/09/1971;27/09/1980;FM;a;5;HAUTES ALPES
SEN_058943C;DIDIER;EMILE;M;30/12/1909;28/01/2000;SENATEUR;28/09/1980;23/09/1989;FM;a;5;HAUTES ALPES
RNE_0000236;DIDIER;EVELYNE;F;14/03/1948;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;54;MEURTHE ET MOSELLE
RNE_0000236;DIDIER;EVELYNE;F;14/03/1948;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;54;MEURTHE ET MOSELLE
RNE_0646206;DIEULANGARD;MARIE MADELEINE;F;19/07/1936;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;44;LOIRE ATLANTIQUE
RNE_0163134;DILAIN;CLAUDE;M;12/08/1948;03/03/2015;SENATEUR;25/09/2011;03/03/2015;DC;c1;93;SEINE SAINT DENIS
SEN_065017N;DILIGENT;ANDRE;M;10/05/1919;03/02/2002;SENATEUR;26/09/1965;21/09/1974;NON REELU;b;59;NORD
SEN_065017N;DILIGENT;ANDRE;M;10/05/1919;03/02/2002;SENATEUR;25/09/1983;26/09/1992;FM;b;59;NORD
SEN_065017N;DILIGENT;ANDRE;M;10/05/1919;03/02/2002;SENATEUR;27/09/1992;22/09/2001;FM;b;59;NORD
RNE_0087682;DINDAR;NASSIMAH;F;20/01/1960;NULL;SENATEUR;24/09/2017;NULL;NULL;b;974;LA REUNION
RNE_0177105;DINI;MUGUETTE;F;16/03/1940;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;69;RHONE
RNE_1505288;DOINEAU;ELISABETH;F;07/04/1961;NULL;SENATEUR;28/09/2014;23/09/2017;;b;53;MAYENNE
RNE_1505288;DOINEAU;ELISABETH;F;07/04/1961;NULL;SENATEUR;24/09/2017;NULL;NULL;b;53;MAYENNE
RNE_0000097;DOLIGE;ERIC;M;25/05/1943;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;45;LOIRET
RNE_0000097;DOLIGE;ERIC;M;25/05/1943;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;45;LOIRET
RNE_0000172;DOMEIZEL;CLAUDE;M;16/05/1940;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;4;ALPES DE HAUTE PROVENCE
RNE_0000172;DOMEIZEL;CLAUDE;M;16/05/1940;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;4;ALPES DE HAUTE PROVENCE
SEN_095026F;DOMINATI;JACQUES;M;11/03/1927;08/09/2016;SENATEUR;24/09/1995;25/09/2004;FM;c1;75;PARIS
RNE_0014372;DOMINATI;PHILIPPE;M;12/04/1954;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;75;PARIS
RNE_0014372;DOMINATI;PHILIPPE;M;12/04/1954;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;75;PARIS
RNE_0014372;DOMINATI;PHILIPPE;M;12/04/1954;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
EUR_0002018;DONNAY;JACQUES;M;07/01/1925;NULL;SENATEUR;17/10/1999;22/09/2001;FM;b;59;NORD
RNE_0000206;DOUBLET;MICHEL;M;26/09/1939;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;17;CHARENTE MARITIME
RNE_0000206;DOUBLET;MICHEL;M;26/09/1939;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;17;CHARENTE MARITIME
RNE_0000206;DOUBLET;MICHEL;M;26/09/1939;NULL;SENATEUR;21/09/2008;24/04/2014;DV;a;17;CHARENTE MARITIME
SEN_080017C;DREYFUS SCHMIDT;MICHEL;M;17/06/1932;07/09/2008;SENATEUR;28/09/1980;23/09/1989;FM;a;90;TERRITOIRE DE BELFORT
SEN_080017C;DREYFUS SCHMIDT;MICHEL;M;17/06/1932;07/09/2008;SENATEUR;24/09/1989;26/09/1998;FM;a;90;TERRITOIRE DE BELFORT
SEN_080017C;DREYFUS SCHMIDT;MICHEL;M;17/06/1932;07/09/2008;SENATEUR;27/09/1998;07/09/2008;DECEDE;a;90;TERRITOIRE DE BELFORT
SEN_0000220;DRIANT;PAUL;M;24/09/1909;25/06/1980;SENATEUR;26/04/1959;25/09/1965;FM;b;57;MOSELLE
SEN_0000220;DRIANT;PAUL;M;24/09/1909;25/06/1980;SENATEUR;26/09/1965;21/09/1974;FM;b;57;MOSELLE
SEN_0000220;DRIANT;PAUL;M;24/09/1909;25/06/1980;SENATEUR;22/09/1974;01/10/1974;NON REELU;b;57;MOSELLE
SEN_0000271;DU HALGOUET;ROGER;M;30/04/1911;22/07/1971;SENATEUR;26/04/1959;22/09/1962;FM;a;35;ILLE ET VILAINE
SEN_0000271;DU HALGOUET;ROGER;M;30/04/1911;22/07/1971;SENATEUR;23/09/1962;22/07/1971;DECEDE;a;35;ILLE ET VILAINE
SEN_0000004;DU LUART;LADISLAS;M;05/02/1900;14/02/1980;SENATEUR;22/09/1968;24/09/1977;FM;c2;72;SARTHE
RNE_0000305;DU LUART;ROLAND;M;12/03/1940;NULL;SENATEUR;25/09/1977;27/09/1986;FM;c2;72;SARTHE
RNE_0000305;DU LUART;ROLAND;M;12/03/1940;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c2;72;SARTHE
RNE_0000305;DU LUART;ROLAND;M;12/03/1940;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;72;SARTHE
RNE_0000305;DU LUART;ROLAND;M;12/03/1940;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;72;SARTHE
SEN_058330C;DUBANCHET;FRANCOIS;M;05/05/1923;26/03/2019;SENATEUR;22/09/1974;24/09/1983;FM;b;42;LOIRE
SEN_0000713;DUBOIS;RENE;M;1893-07-12;11/04/1982;SENATEUR;26/04/1959;25/09/1965;NON REELU;b;44;LOIRE ATLANTIQUE
PLM_1530110;DUBOIS;RENE;M;1893-04-12;11/04/1982;SENATEUR;26/04/1959;25/09/1965;FM;b;44;LOIRE ATLANTIQUE
SEN_0000322;DUBOIS;EMILE;M;09/08/1913;09/09/1973;SENATEUR;26/04/1959;25/09/1965;FM;b;59;NORD
SEN_0000203;DUBOIS;HECTOR;M;30/11/1908;16/06/1991;SENATEUR;26/04/1959;25/09/1965;FM;b;60;OISE
SEN_0000322;DUBOIS;EMILE;M;09/08/1913;09/09/1973;SENATEUR;26/09/1965;09/09/1973;DECEDE;b;59;NORD
SEN_0000203;DUBOIS;HECTOR;M;30/11/1908;16/06/1991;SENATEUR;26/09/1965;21/09/1974;FM;b;60;OISE
SEN_0000203;DUBOIS;HECTOR;M;30/11/1908;16/06/1991;SENATEUR;22/09/1974;24/09/1983;FM;b;60;OISE
RNE_0004368;DUBOIS;DANIEL;M;05/02/1952;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;80;SOMME
RNE_1502893;DUBOIS;VINCENT;M;05/08/1981;NULL;SENATEUR;28/09/2014;06/02/2015;AU;a;987;POLYNESIE FRANCAISE
RNE_0004368;DUBOIS;DANIEL;M;05/02/1952;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;80;SOMME
SEN_059227J;DUBOSCQ;FRANZ;M;06/05/1924;07/12/2012;SENATEUR;25/09/1983;26/09/1992;FM;b;64;PYRENEES ATLANTIQUES
SEN_099003Q;DUBRULE;PAUL;M;06/07/1934;NULL;SENATEUR;28/11/1999;25/09/2004;NE SE REPRESENTE PAS;c1;77;SEINE ET MARNE
RNE_0184589;DUCHENE;MARIE ANNICK;F;23/08/1940;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;78;YVELINES
SEN_0000105;DUCHET;ROGER;M;04/07/1904;06/09/1981;SENATEUR;26/04/1959;22/09/1962;FM;a;21;COTE D OR
SEN_0000105;DUCHET;ROGER;M;04/07/1904;06/09/1981;SENATEUR;23/09/1962;25/09/1971;NE SE REPRESENTE PAS;a;21;COTE D OR
SEN_0000681;DUCLOS;JACQUES;M;1896-10-02;25/04/1975;SENATEUR;26/04/1959;21/09/1968;FM;c1;78;SEINE ET OISE
SEN_0000681;DUCLOS;JACQUES;M;1896-10-02;25/04/1975;SENATEUR;26/04/1959;21/09/1968;FM;c1;93;SEINE SAINT DENIS
SEN_0000681;DUCLOS;JACQUES;M;1896-10-02;25/04/1975;SENATEUR;22/09/1968;25/04/1975;DECEDE;c1;93;SEINE SAINT DENIS
RNE_0000350;DUFAUT;ALAIN;M;02/01/1944;NULL;SENATEUR;01/10/1987;23/09/1995;FM;c2;84;VAUCLUSE
RNE_0000350;DUFAUT;ALAIN;M;02/01/1944;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;84;VAUCLUSE
RNE_0000350;DUFAUT;ALAIN;M;02/01/1944;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;84;VAUCLUSE
RNE_0000350;DUFAUT;ALAIN;M;02/01/1944;NULL;SENATEUR;13/02/2015;NULL;NULL;c2;84;VAUCLUSE
SEN_0000687;DUFEU;JEAN BAPTISTE;M;1898-08-15;22/12/1980;SENATEUR;26/04/1959;25/09/1965;FM;b;38;ISERE
SEN_0000687;DUFEU;JEAN BAPTISTE;M;1898-08-15;22/12/1980;SENATEUR;26/09/1965;21/09/1974;FM;b;38;ISERE
SEN_0000687;DUFEU;JEAN BAPTISTE;M;1898-08-15;22/12/1980;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;38;ISERE
SEN_0000164;DUFFAUT;HENRI;M;07/06/1907;11/05/1987;SENATEUR;25/09/1977;27/09/1986;FM;c2;84;VAUCLUSE
SEN_097003G;DUFFOUR;MICHEL;M;08/11/1940;NULL;SENATEUR;13/06/1997;28/03/2000;MEMBRE GOUVERNEMENT;c1;92;HAUTS DE SEINE
RNE_0704343;DUFOUR TONINI;ANNE LISE;F;02/03/1970;NULL;SENATEUR;04/07/2017;23/09/2017;FM;b;59;NORD
RNE_1156034;DUGOIN;XAVIER;M;27/03/1947;NULL;SENATEUR;24/09/1995;16/01/2001;Decheance;c1;91;ESSONNE
RNE_0000339;DULAIT;ANDRE;M;14/11/1937;18/01/2020;SENATEUR;24/09/1995;25/09/2004;FM;c2;79;DEUX SEVRES
RNE_0000339;DULAIT;ANDRE;M;14/11/1937;18/01/2020;SENATEUR;26/09/2004;27/09/2014;FM;c2;79;DEUX SEVRES
SEN_0000011;DULIN;ANDRE;M;12/04/1900;05/03/1973;SENATEUR;26/04/1959;22/09/1962;FM;a;17;CHARENTE MARITIME
SEN_0000011;DULIN;ANDRE;M;12/04/1900;05/03/1973;SENATEUR;23/09/1962;25/09/1971;FM;a;17;CHARENTE MARITIME
SEN_0000011;DULIN;ANDRE;M;12/04/1900;05/03/1973;SENATEUR;26/09/1971;05/03/1973;DECEDE;a;17;CHARENTE MARITIME
SEN_0000009;DUMAS;ALEXANDRE;M;1896-03-13;14/11/1989;SENATEUR;08/12/1979;27/09/1980;NE SE REPRESENTE PAS;a;16;CHARENTE
SEN_059531P;DUMAS;PIERRE;M;15/11/1924;04/02/2004;SENATEUR;28/09/1986;23/09/1995;FM;c2;73;SAVOIE
RNE_0014607;DUMAS;CATHERINE;F;13/07/1957;NULL;SENATEUR;30/11/2007;24/09/2011;FM;c1;75;PARIS
RNE_0014607;DUMAS;CATHERINE;F;13/07/1957;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
SEN_0000511;DUMONT;CLAUDE;M;06/07/1923;23/08/1979;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9J;SETIF
SEN_058420D;DUMONT;RAYMOND;M;13/10/1925;09/05/2009;SENATEUR;02/10/1978;24/09/1983;FM;b;62;PAS DE CALAIS
SEN_058420D;DUMONT;RAYMOND;M;13/10/1925;09/05/2009;SENATEUR;25/09/1983;02/10/1984;DEMISSIONNAIRE;b;62;PAS DE CALAIS
SEN_059573A;DUMONT;JEAN;M;27/11/1930;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c2;79;DEUX SEVRES
RNE_1182987;DUPLOMB;LAURENT;M;24/10/1971;NULL;SENATEUR;24/09/2017;NULL;NULL;b;43;HAUTE LOIRE
RNE_0000197;DUPONT;AMBROISE;M;11/05/1937;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;14;CALVADOS
RNE_0000197;DUPONT;AMBROISE;M;11/05/1937;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;14;CALVADOS
RNE_0000198;DUPONT;JEAN LEONCE;M;31/01/1955;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;14;CALVADOS
RNE_0184597;DUPONT;BERNADETTE;F;06/12/1936;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;78;YVELINES
RNE_0000198;DUPONT;JEAN LEONCE;M;31/01/1955;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;14;CALVADOS
RNE_0000197;DUPONT;AMBROISE;M;11/05/1937;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;14;CALVADOS
RNE_0000198;DUPONT;JEAN LEONCE;M;31/01/1955;NULL;SENATEUR;28/09/2014;30/09/2017;DV;a;14;CALVADOS
SEN_057714L;DURAFOUR;MICHEL;M;11/04/1920;27/07/2017;SENATEUR;26/09/1965;03/04/1967;ELU DEPUTE;b;42;LOIRE
