Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
RNE_0168782;D AILLIERES;MICHEL;M;17/12/1923;NA;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;5_72;5EME CIRCONSCRIPTION SARTHE
SEN_0000107;LARUE;TONY;M;18/08/1904;05/07/1995;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;2_76;2EME CIRCONSCRIPTION SEINE MARITIME
SEN_0000164;DUFFAUT;HENRI;M;07/06/1907;11/05/1987;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;84;VAUCLUSE
SEN_0000206;LEJEUNE;MAX;M;19/02/1909;23/11/1995;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;4_80;4EME CIRCONSCRIPTION SOMME
SEN_0000306;GAUDIN;PIERRE;M;15/02/1913;02/01/1978;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;1_83;1ERE CIRCONSCRIPTION VAR
SEN_0000330;SPENALE;GEORGES;M;29/11/1913;20/08/1983;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;3_81;3EME CIRCONSCRIPTION TARN
SEN_0000351;LONGEQUEUE;LOUIS;M;30/11/1914;11/08/1990;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;87;HAUTE VIENNE
SEN_059522N;BETTENCOURT;ANDRE;M;21/04/1919;19/11/2007;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;5_76;5EME CIRCONSCRIPTION SEINE MARITIME
SEN_059563X;VOILQUIN;ALBERT;M;17/02/1915;02/08/1999;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;88;VOSGES
SEN_059571X;CHAMANT;JEAN;M;23/11/1913;22/12/2010;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;2_89;2EME CIRCONSCRIPTION YONNE
SEN_077012W;CHAUMONT;JACQUES;M;17/11/1934;NA;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;2_72;2EME CIRCONSCRIPTION SARTHE
ARC_010;BERGER;HENRY;M;05/04/1924;26/04/2000;DEPUTE;02/04/1973;10/03/1978;FM;1973;2_21;2EME CIRCONSCRIPTION COTE D OR
PLM_1529044;BARBET;RAYMOND;M;18/11/1902;08/03/1978;DEPUTE;02/04/1973;11/03/1978;FM;1973;7_92;7EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1529069;BOULLOCHE;ANDRE;M;07/09/1915;16/03/1978;DEPUTE;02/04/1973;18/03/1978;FM;1973;2_25;2EME CIRCONSCRIPTION DOUBS
EUR_0000786;DE LIPKOWSKI;JEAN;M;25/12/1920;20/09/1997;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;5_17;5EME CIRCONSCRIPTION CHARENTE MARITIME
EUR_0000799;LECANUET;JEAN;M;04/03/1920;22/02/1993;DEPUTE;02/04/1973;29/06/1974;Gouvernement;1973;1_76;1ERE CIRCONSCRIPTION SEINE MARITIME
EUR_0000864;DIENESCH;MARIE MADELEINE;F;03/04/1914;08/01/1998;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;3_22;3EME CIRCONSCRIPTION COTES D ARMOR
EUR_0000916;CHIRAC;JACQUES;M;29/11/1932;26/09/2019;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;3_19;3EME CIRCONSCRIPTION CORREZE
EUR_0000924;BORD;ANDRE;M;30/11/1922;13/05/2013;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;2_67;2EME CIRCONSCRIPTION BAS RHIN
EUR_0000937;ANSQUER;VINCENT;M;11/01/1925;31/05/1987;DEPUTE;02/04/1973;29/06/1974;Gouvernement;1973;85;VENDEE
EUR_0001030;GISCARD D ESTAING;VALERY;M;02/02/1926;NA;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;2_63;2EME CIRCONSCRIPTION PUY DE DOME
EUR_0001541;PONIATOWSKI;MICHEL;M;16/05/1922;15/01/2002;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;1_95;1ERE CIRCONSCRIPTION VAL D OISE
EUR_0001603;MALAUD;PHILIPPE;M;02/10/1925;14/10/2007;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;1_71;1ERE CIRCONSCRIPTION SAONE ET LOIRE
EUR_0002028;STASI;BERNARD;M;04/07/1930;04/05/2011;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;4_51;4EME CIRCONSCRIPTION MARNE
PLM_1527605;BARROT;JACQUES;M;03/02/1937;03/12/2014;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;4_75;4EME CIRCONSCRIPTION SEINE
PLM_1527619;GRANET;PAUL;M;20/03/1931;17/09/2017;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;3_10;3EME CIRCONSCRIPTION AUBE
PLM_1528398;GORSE;GEORGES;M;15/02/1915;17/03/2002;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;10_92;10EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1528402;GUICHARD;OLIVIER;M;27/01/1920;20/01/2004;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;44;LOIRE ATLANTIQUE
PLM_1528422;LIGOT;MAURICE;M;09/12/1927;NA;DEPUTE;02/04/1973;28/09/1976;Gouvernement;1973;5_49;5EME CIRCONSCRIPTION MAINE ET LOIRE
PLM_1528423;LIMOUZY;JACQUES;M;29/08/1926;NA;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;2_81;2EME CIRCONSCRIPTION TARN
PLM_1528427;MAZEAUD;PIERRE;M;24/08/1929;NA;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;12_92;12EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1528447;POUJADE;ROBERT;M;06/05/1928;08/04/2020;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;21;COTE D OR
PLM_1528451;ROSSI;ANDRE;M;13/05/1921;22/08/1994;DEPUTE;02/04/1973;09/06/1974;Gouvernement;1973;2;AISNE
PLM_1528454;ROYER;JEAN;M;31/10/1920;25/03/2011;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;37;INDRE ET LOIRE
PLM_1528520;CHARBONNEL;JEAN;M;22/04/1927;20/02/2014;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;2_19;2EME CIRCONSCRIPTION CORREZE
PLM_1528540;D ORNANO;MICHEL;M;12/07/1924;08/03/1991;DEPUTE;02/04/1973;29/06/1974;Gouvernement;1973;3_14;3EME CIRCONSCRIPTION CALVADOS
PLM_1528638;STIRN;OLIVIER;M;24/02/1936;NA;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;14;CALVADOS
PLM_1528651;ACHILLE FOULD;AYMAR;M;17/07/1925;11/04/1986;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;33;GIRONDE
PLM_1528727;MEDECIN;JACQUES;M;05/05/1928;17/11/1998;DEPUTE;02/04/1973;12/02/1976;Gouvernement;1973;2_06;2EME CIRCONSCRIPTION ALPES MARITIMES
PLM_1528729;MESSMER;PIERRE;M;20/03/1916;29/08/2007;DEPUTE;02/04/1973;03/05/1973;Gouvernement;1973;57;MOSELLE
PLM_1528904;BEUCLER;JEAN JACQUES;M;03/07/1923;16/07/1999;DEPUTE;02/04/1973;01/05/1977;Gouvernement;1973;2_70;2EME CIRCONSCRIPTION HAUTE SAONE
PLM_1528910;BOULIN;ROBERT;M;20/07/1920;30/10/1979;DEPUTE;02/04/1973;28/09/1976;Gouvernement;1973;9_33;9EME CIRCONSCRIPTION GIRONDE
PLM_1528927;COMITI;JOSEPH;M;04/06/1920;10/11/2000;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;1_13;1ERE CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1528931;COULAIS;CLAUDE;M;23/01/1924;NA;DEPUTE;02/04/1973;20/12/1976;Gouvernement;1973;54;MEURTHE ET MOSELLE
PLM_1528965;ICART;FERNAND;M;03/12/1912;26/08/2008;DEPUTE;02/04/1973;27/10/1977;Gouvernement;1973;3_06;3EME CIRCONSCRIPTION ALPES MARITIMES
PLM_1528978;LECAT;JEAN PHILIPPE;M;29/05/1935;26/03/2011;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;3_21;3EME CIRCONSCRIPTION COTE D OR
PLM_1529004;PERONNET;GABRIEL;M;31/10/1919;13/01/1991;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;3;ALLIER
PLM_1529022;SEGARD;NORBERT;M;03/10/1922;01/02/1981;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;59;NORD
PLM_1529036;ABELIN;PIERRE;M;16/05/1909;23/05/1977;DEPUTE;02/04/1973;29/06/1974;Gouvernement;1973;2_86;2EME CIRCONSCRIPTION VIENNE
PLM_1529057;BILLECOCQ;PIERRE;M;11/07/1921;15/04/1987;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;59;NORD
PLM_1529118;DESTREMAU;BERNARD;M;11/02/1917;06/06/2002;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;5_78;5EME CIRCONSCRIPTION YVELINES
PLM_1529136;FONTANET;JOSEPH;M;09/02/1921;02/02/1980;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;2_73;2EME CIRCONSCRIPTION SAVOIE
PLM_1529148;GERMAIN;HUBERT;M;06/08/1920;NA;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;14_75;14EME CIRCONSCRIPTION PARIS
PLM_1529181;LELONG;PIERRE;M;22/05/1931;NA;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;29;FINISTERE
PLM_1529207;PAQUET;AIME;M;10/05/1913;20/08/2001;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;1_38;1ERE CIRCONSCRIPTION ISERE
PLM_1529215;PLOUX;SUZANNE;M;02/03/1908;28/06/1992;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;6_29;6EME CIRCONSCRIPTION FINISTERE
PLM_1529245;TAITTINGER;JEAN;M;25/01/1923;23/09/2012;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;1_51;1ERE CIRCONSCRIPTION MARNE
PLM_1529254;VERTADIER;PIERRE;M;29/05/1912;30/04/1995;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;1_86;1ERE CIRCONSCRIPTION VIENNE
RNE_0000104;BLANC;JACQUES;M;21/10/1939;NA;DEPUTE;02/04/1973;01/05/1977;Gouvernement;1973;2_48;2EME CIRCONSCRIPTION LOZERE
RNE_0000180;TORRE;HENRI;M;12/04/1933;NA;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;6_75;6EME CIRCONSCRIPTION SEINE
RNE_0000256;LEGENDRE;JACQUES;M;02/12/1941;NA;DEPUTE;02/04/1973;01/05/1977;Gouvernement;1973;59;NORD
RNE_0000360;PONCELET;CHRISTIAN;M;24/03/1928;NA;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;88;VOSGES
RNE_0000627;MEHAIGNERIE;PIERRE;M;04/05/1939;NA;DEPUTE;02/04/1973;12/02/1976;Gouvernement;1973;3_35;3EME CIRCONSCRIPTION ILLE ET VILAINE
RNE_0001000;TIBERI;JEAN;M;30/01/1935;NA;DEPUTE;02/04/1973;12/02/1976;Gouvernement;1973;3_75;3EME CIRCONSCRIPTION PARIS
RNE_0001097;SOISSON;JEAN PIERRE;M;09/11/1934;NA;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;1_89;1ERE CIRCONSCRIPTION YONNE
RNE_0094535;BERNARD REYMOND;PIERRE;M;16/01/1944;NA;DEPUTE;02/04/1973;01/05/1977;Gouvernement;1973;1_05;1ERE CIRCONSCRIPTION HAUTES ALPES
RNE_0591212;DUCRAY;GERARD;M;21/01/1942;NA;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;69;RHONE
RNE_0797081;GALLEY;ROBERT;M;11/01/1921;08/06/2012;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;2_10;2EME CIRCONSCRIPTION AUBE
RNE_0856121;DIJOUD;PAUL;M;25/06/1938;NA;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;2_05;2EME CIRCONSCRIPTION HAUTES ALPES
SEN_0000417;TOMASINI;RENE;M;14/04/1919;05/05/1983;DEPUTE;02/04/1973;09/07/1974;Gouvernement;1973;4_27;4EME CIRCONSCRIPTION EURE
SEN_057714L;DURAFOUR;MICHEL;M;11/04/1920;27/07/2017;DEPUTE;02/04/1973;29/06/1974;Gouvernement;1973;1_42;1ERE CIRCONSCRIPTION LOIRE
SEN_058819Y;BECAM;MARC;M;09/10/1931;NA;DEPUTE;02/04/1973;01/05/1977;Gouvernement;1973;29;FINISTERE
SEN_059539X;JARROT;ANDRE;M;13/12/1909;21/04/2000;DEPUTE;02/04/1973;29/06/1974;Gouvernement;1973;4_71;4EME CIRCONSCRIPTION SAONE ET LOIRE
SEN_059715V;MARCELLIN;RAYMOND;M;19/08/1914;08/09/2004;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;56;MORBIHAN
SEN_080011V;BOURGES;YVON;M;29/06/1921;18/04/2009;DEPUTE;02/04/1973;01/03/1975;Gouvernement;1973;35;ILLE ET VILAINE
SEN_083016P;BONNET;CHRISTIAN;M;14/06/1921;NA;DEPUTE;02/04/1973;13/05/1973;Gouvernement;1973;56;MORBIHAN
SEN_089005M;SOURDILLE;JACQUES;M;19/06/1922;09/07/1996;DEPUTE;02/04/1973;01/05/1977;Gouvernement;1973;8;ARDENNES
SEN_089032Q;GUENA;YVES;M;06/07/1922;03/03/2016;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;1_24;1ERE CIRCONSCRIPTION DORDOGNE
SEN_095026F;DOMINATI;JACQUES;M;11/03/1927;08/09/2016;DEPUTE;02/04/1973;01/05/1977;Gouvernement;1973;2_75;2EME CIRCONSCRIPTION PARIS
SEN_095054K;PEYREFITTE;ALAIN;M;26/08/1925;27/11/1999;DEPUTE;02/04/1973;06/05/1973;Gouvernement;1973;4_77;4EME CIRCONSCRIPTION SEINE ET MARNE
PLM_1528671;CHALANDON;ALBIN;M;11/06/1920;NA;DEPUTE;02/04/1973;11/08/1976;Mission;1973;2_92;2EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1529196;MISSOFFE;FRANCOIS;M;13/10/1919;28/08/2003;DEPUTE;02/04/1973;26/07/1974;Mission;1973;75;PARIS
EUR_0000281;KASPEREIT;GABRIEL;M;21/06/1919;01/08/2006;DEPUTE;02/04/1973;02/04/1978;NA;1973;7_75;7EME CIRCONSCRIPTION PARIS
EUR_0000433;FANTON;ANDRE;M;31/03/1928;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;9_75;9EME CIRCONSCRIPTION PARIS
EUR_0000689;SEITLINGER;JEAN;M;16/11/1924;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;7_57;7EME CIRCONSCRIPTION MOSELLE
EUR_0000709;RIVIEREZ;HECTOR;M;19/03/1913;26/05/2003;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_ZC;1ERE CIRCONSCRIPTION GUYANE
EUR_0000710;SABLE;VICTOR;M;30/11/1911;24/08/1997;DEPUTE;02/04/1973;02/04/1978;NA;1973;3_ZB;3EME CIRCONSCRIPTION MARTINIQUE
EUR_0000719;ROLLAND;HECTOR;M;25/12/1911;07/03/1995;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_03;1ERE CIRCONSCRIPTION ALLIER
EUR_0000819;JALTON;FREDERIC;M;21/02/1924;19/11/1995;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_ZA;2EME CIRCONSCRIPTION GUADELOUPE
EUR_0000853;FAURE;MAURICE;M;02/01/1922;06/03/2014;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_46;1ERE CIRCONSCRIPTION LOT
EUR_0000888;DEBRE;MICHEL;M;15/01/1912;02/08/1996;DEPUTE;02/04/1973;02/04/1978;NA;1973;974;LA REUNION
EUR_0000897;COUSTE;PIERRE BERNARD;M;29/06/1920;11/04/1989;DEPUTE;02/04/1973;02/04/1978;NA;1973;69;RHONE
EUR_0000930;BAUDIS;PIERRE;M;11/05/1916;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;31;HAUTE GARONNE
EUR_0000936;ANSART;GUSTAVE;M;05/03/1923;20/09/1990;DEPUTE;02/04/1973;02/04/1978;NA;1973;59;NORD
EUR_0001193;HERSANT;ROBERT;M;31/01/1920;21/04/1996;DEPUTE;02/04/1973;02/04/1978;NA;1973;3_60;3EME CIRCONSCRIPTION OISE
EUR_0001498;THOME PATENOTRE;JACQUELINE;F;03/02/1906;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;8_78;8EME CIRCONSCRIPTION YVELINES
EUR_0001542;PRANCHERE;PIERRE;M;01/07/1927;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_19;1ERE CIRCONSCRIPTION CORREZE
EUR_0001588;MARCHAIS;GEORGES;M;07/06/1920;16/11/1997;DEPUTE;02/04/1973;02/04/1978;NA;1973;94;VAL DE MARNE
EUR_0001656;GUERMEUR;GUY;M;11/01/1930;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;29;FINISTERE
EUR_0001700;DONNEZ;GEORGES;M;20/06/1922;23/04/2001;DEPUTE;02/04/1973;02/04/1978;NA;1973;59;NORD
EUR_0001712;PARTRAT;ROGER;M;02/04/1935;10/08/1988;DEPUTE;02/04/1973;02/04/1978;NA;1973;4_42;4EME CIRCONSCRIPTION LOIRE
EUR_0001787;BAILLOT;LOUIS;M;11/05/1924;08/05/2007;DEPUTE;02/04/1973;02/04/1978;NA;1973;27_75;27EME CIRCONSCRIPTION PARIS
EUR_0001807;CHINAUD;ROGER;M;06/09/1934;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;25_75;25EME CIRCONSCRIPTION PARIS
EUR_0002080;MOREAU;GISELE;F;30/06/1941;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;75;PARIS
PLM_1527613;FORNI;RAYMOND;M;05/01/1941;05/01/2008;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_90;1ERE CIRCONSCRIPTION TERRITOIRE DE BELFORT
PLM_1528164;CHABAN DELMAS;JACQUES;M;07/03/1915;10/11/2000;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_33;2EME CIRCONSCRIPTION GIRONDE
PLM_1528166;INCHAUSPE;MICHEL;M;05/11/1925;26/10/2011;DEPUTE;02/04/1973;02/04/1978;NA;1973;3_64;3EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
PLM_1528174;LAGORCE;PIERRE;M;16/05/1914;15/09/2002;DEPUTE;02/04/1973;02/04/1978;NA;1973;33;GIRONDE
PLM_1528178;LAURISSERGUES;CHRISTIAN;M;07/08/1939;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_47;1ERE CIRCONSCRIPTION LOT ET GARONNE
PLM_1528322;AUBERT;EMMANUEL;M;23/04/1916;09/06/1995;DEPUTE;02/04/1973;02/04/1978;NA;1973;4_06;4EME CIRCONSCRIPTION ALPES MARITIMES
PLM_1528329;BEGAULT;JEAN;M;22/03/1921;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;4_49;4EME CIRCONSCRIPTION MAINE ET LOIRE
PLM_1528340;BRIANE;JEAN;M;29/10/1930;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_12;1ERE CIRCONSCRIPTION AVEYRON
PLM_1528364;DE GASTINES;HENRI;M;06/07/1929;11/11/2011;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_53;2EME CIRCONSCRIPTION MAYENNE
PLM_1528369;DENIAU;XAVIER;M;24/09/1923;29/03/2011;DEPUTE;02/04/1973;02/04/1978;NA;1973;4_45;4EME CIRCONSCRIPTION LOIRET
PLM_1528370;DESANLIS;JEAN;M;05/09/1925;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;3_41;3EME CIRCONSCRIPTION LOIR ET CHER
PLM_1528373;D HARCOURT;FRANCOIS;M;10/12/1928;14/10/1997;DEPUTE;02/04/1973;02/04/1978;NA;1973;4_14;4EME CIRCONSCRIPTION CALVADOS
PLM_1528375;DOUSSET;MAURICE;M;26/02/1930;20/10/2007;DEPUTE;02/04/1973;02/04/1978;NA;1973;3_28;3EME CIRCONSCRIPTION EURE ET LOIR
PLM_1528379;FALALA;JEAN;M;02/03/1929;28/11/2005;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_51;2EME CIRCONSCRIPTION MARNE
PLM_1528425;MARCUS;CLAUDE GERARD;M;24/08/1933;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;8_75;8EME CIRCONSCRIPTION PARIS
PLM_1528426;MAYOUD;ALAIN;M;07/12/1942;23/05/1993;DEPUTE;02/04/1973;02/04/1978;NA;1973;9_69;9EME CIRCONSCRIPTION RHONE
PLM_1528429;MESMIN;GEORGES;M;15/03/1926;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;20_75;20EME CIRCONSCRIPTION PARIS
PLM_1528439;NUNGESSER;ROLAND;M;09/10/1925;30/03/2011;DEPUTE;02/04/1973;02/04/1978;NA;1973;94;VAL DE MARNE
PLM_1528462;VALLEIX;JEAN;M;23/04/1928;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;33;GIRONDE
PLM_1528465;VIVIEN;ROBERT ANDRE;M;21/02/1923;08/05/1995;DEPUTE;02/04/1973;02/04/1978;NA;1973;94;VAL DE MARNE
PLM_1528501;BERTHELOT;MARCELIN;M;09/10/1927;26/09/1997;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_93;2EME CIRCONSCRIPTION SEINE SAINT DENIS
PLM_1528506;BRIAL;BENJAMIN;M;09/06/1923;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_ZW;1ERE CIRCONSCRIPTION WALLIS ET FUTUNA
PLM_1528507;BROCARD;JEAN;M;04/10/1920;11/01/2013;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_74;1ERE CIRCONSCRIPTION HAUTE SAVOIE
PLM_1528508;BROCHARD;ALBERT;M;19/06/1923;19/05/2004;DEPUTE;02/04/1973;02/04/1978;NA;1973;3_79;3EME CIRCONSCRIPTION DEUX SEVRES
PLM_1528515;CARO;JEAN MARIE;M;14/08/1929;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;5_67;5EME CIRCONSCRIPTION BAS RHIN
PLM_1528518;CESAIRE;AIME;M;26/06/1913;17/04/2008;DEPUTE;02/04/1973;02/04/1978;NA;1973;11_75;11EME CIRCONSCRIPTION SEINE
PLM_1528525;COINTAT;MICHEL;M;13/04/1921;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;35;ILLE ET VILAINE
PLM_1528528;CREPEAU;MICHEL;M;30/10/1930;30/03/1999;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_17;1ERE CIRCONSCRIPTION CHARENTE MARITIME
PLM_1528529;DAILLET;JEAN MARIE;M;24/11/1929;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_50;1ERE CIRCONSCRIPTION MANCHE
PLM_1528531;DE BENOUVILLE;PIERRE;M;08/08/1914;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;75;PARIS
PLM_1528536;DENVERS;ALBERT;M;21/02/1905;31/12/2006;DEPUTE;02/04/1973;02/04/1978;NA;1973;59;NORD
PLM_1528550;FREDERIC DUPONT;EDOUARD;M;10/07/1902;15/02/1995;DEPUTE;02/04/1973;02/04/1978;NA;1973;75;PARIS
PLM_1528559;GOUHIER;ROGER;M;20/01/1928;16/03/1995;DEPUTE;02/04/1973;02/04/1978;NA;1973;93;SEINE SAINT DENIS
PLM_1528562;GRUSSENMEYER;FRANCOIS;M;11/05/1918;18/07/1997;DEPUTE;02/04/1973;02/04/1978;NA;1973;7_67;7EME CIRCONSCRIPTION BAS RHIN
PLM_1528568;HUNAULT;XAVIER;M;29/01/1923;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;44;LOIRE ATLANTIQUE
PLM_1528569;HUYGHUES DES ETAGES;JACQUES;M;15/11/1923;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_58;2EME CIRCONSCRIPTION NIEVRE
PLM_1528575;JOXE;PIERRE;M;28/11/1934;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;5_71;5EME CIRCONSCRIPTION SAONE ET LOIRE
PLM_1528577;LABBE;CLAUDE;M;27/01/1920;29/11/1993;DEPUTE;02/04/1973;02/04/1978;NA;1973;9_92;9EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1528578;LABORDE;JEAN;M;08/03/1922;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_32;1ERE CIRCONSCRIPTION GERS
PLM_1528589;LE MEUR;DANIEL;M;25/07/1939;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_02;2EME CIRCONSCRIPTION AISNE
PLM_1528602;MATHIEU;GILBERT;M;12/05/1920;11/09/2009;DEPUTE;02/04/1973;02/04/1978;NA;1973;21;COTE D OR
PLM_1528603;MAUGER;PIERRE;M;15/05/1923;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;3_85;3EME CIRCONSCRIPTION VENDEE
PLM_1528604;MAUJOUAN DU GASSET;JOSEPH HENRI;M;24/01/1925;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;44;LOIRE ATLANTIQUE
PLM_1528606;MICHEL;HENRI;M;18/11/1922;30/09/2001;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_26;2EME CIRCONSCRIPTION DROME
PLM_1528607;MILLET;GILBERT;M;27/12/1930;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;4_30;4EME CIRCONSCRIPTION GARD
PLM_1528620;POPEREN;JEAN;M;09/01/1925;23/08/1998;DEPUTE;02/04/1973;02/04/1978;NA;1973;69;RHONE
PLM_1528626;RAYNAL;PIERRE;M;09/01/1920;01/10/2008;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_15;2EME CIRCONSCRIPTION CANTAL
PLM_1528627;RICHARD;LUCIEN;M;29/07/1919;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;8_44;8EME CIRCONSCRIPTION LOIRE ATLANTIQUE
PLM_1528649;VIVIEN;ALAIN;M;20/08/1938;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_77;1ERE CIRCONSCRIPTION SEINE ET MARNE
PLM_1528654;AUDINOT;ANDRE;M;23/09/1933;18/04/1986;DEPUTE;02/04/1973;02/04/1978;NA;1973;80;SOMME
PLM_1528657;BARTHE;JEAN JACQUES;M;27/06/1936;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;7_62;7EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1528665;BONHOMME;JEAN;M;08/06/1924;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;1_82;1ERE CIRCONSCRIPTION TARN ET GARONNE
PLM_1528666;BONNET;ALAIN;M;10/01/1934;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;3_24;3EME CIRCONSCRIPTION DORDOGNE
PLM_1528667;BORDU;GERARD;M;21/04/1928;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;2_77;2EME CIRCONSCRIPTION SEINE ET MARNE
PLM_1528679;COMBRISSON;ROGER;M;22/02/1922;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;91;ESSONNE
PLM_1528680;CORREZE;ROGER;M;01/07/1920;NA;DEPUTE;02/04/1973;02/04/1978;NA;1973;41;LOIR ET CHER
