"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"SEN_0000062","GOLVAN",NULL,NULL,"VICTOR",NULL,NULL,NULL,"M","1902-04-06","1986-08-16","SENATEUR","1974-09-22","1974-10-01","NON REELU","56","MORBIHAN"
"SEN_059715V","MARCELLIN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1914-08-19","2004-09-08","SENATEUR","1974-09-22","1981-06-21","Élu député","56","MORBIHAN"
"SEN_0000706","LAMBERT",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1897-11-10","1982-05-14","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","56","MORBIHAN"
"SEN_058352J","SCHMITT",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1917-12-11","2003-12-06","SENATEUR","1974-09-22","1983-09-24","FM","57","MOSELLE"
"SEN_059220B","BOUSCH",NULL,NULL,"JEAN ERIC",NULL,NULL,NULL,"M","1910-09-30","1999-04-06","SENATEUR","1974-09-22","1974-10-01","NON REELU","57","MOSELLE"
"SEN_0000220","DRIANT",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1909-09-24","1980-06-25","SENATEUR","1974-09-22","1974-10-01","NON REELU","57","MOSELLE"
"SEN_0000207","JAGER",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1909-03-08","1983-07-28","SENATEUR","1974-09-22","1983-07-28","DECEDE","57","MOSELLE"
"RNE_0153051","RAUSCH",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1929-09-24",NULL,"SENATEUR","1974-09-22","1983-09-24","FM","57","MOSELLE"
"RNE_0153343","BOHL",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1936-01-26",NULL,"SENATEUR","1974-09-22","1983-09-24","FM","57","MOSELLE"
"SEN_0000106","DUSSERT",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1904-08-04","1975-12-29","SENATEUR","1974-09-22","1975-12-29","Décès","58","NIEVRE"
"SEN_0000005","LHOSPIED",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1900-02-11","1983-05-25","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","58","NIEVRE"
"SEN_0000282","BARBIER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1912-01-02","1982-10-28","SENATEUR","1974-09-22","1974-10-01","NON REELU","58","NIEVRE"
"SEN_0000434","PETIT",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1919-11-29","1977-12-21","SENATEUR","1974-09-22","1977-12-21","Décès","58","NIEVRE"
"SEN_0000200","LIOT",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1908-09-18","1982-05-27","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","59","NORD"
"SEN_0000721","GUISLAIN",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1899-06-14","1986-07-10","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","59","NORD"
"SEN_074044S","SCHUMANN",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1911-04-10","1998-02-09","SENATEUR","1974-09-22","1983-09-24","FM","59","NORD"
"SEN_0000377","VARLET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1916-09-14","1984-12-03","SENATEUR","1974-09-22","1983-09-24","FM","59","NORD"
"SEN_058502E","EHLERS",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1930-03-29","2006-11-23","SENATEUR","1974-09-22","1983-09-24","FM","59","NORD"
"SEN_0000683","DAROU",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1896-08-03","1986-01-29","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","59","NORD"
"SEN_0000326","CAROUS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1913-09-17","1990-01-14","SENATEUR","1974-09-22","1983-09-24","FM","59","NORD"
"SEN_059252K","VIRON",NULL,NULL,"HECTOR",NULL,NULL,NULL,"M","1922-01-19","2007-12-25","SENATEUR","1974-09-22","1983-09-24","FM","59","NORD"
"SEN_058367R","DESMARETS",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1910-06-03","1999-10-23","SENATEUR","1974-09-22","1983-09-24","FM","59","NORD"
"SEN_0000031","DEBESSON",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1900-11-13","1981-12-10","SENATEUR","1974-09-22","1979-04-01","DEMISSIONNAIRE","59","NORD"
"SEN_0000339","BAJEUX",NULL,NULL,"OCTAVE",NULL,NULL,NULL,"M","1914-04-23","1986-09-19","SENATEUR","1974-09-22","1983-09-24","FM","59","NORD"
"SEN_059219J","BOUQUEREL",NULL,NULL,"AMEDEE",NULL,NULL,NULL,"M","1908-07-01","2002-04-26","SENATEUR","1974-09-22","1983-09-24","FM","60","OISE"
"SEN_0000126","NATALI",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1905-06-21","1997-12-01","SENATEUR","1974-09-22","1983-09-24","FM","60","OISE"
"SEN_0000203","DUBOIS",NULL,NULL,"HECTOR",NULL,NULL,NULL,"M","1908-11-30","1991-06-16","SENATEUR","1974-09-22","1983-09-24","FM","60","OISE"
"SEN_059215E","D ANDIGNE",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1917-04-24","2005-09-22","SENATEUR","1974-09-22","1983-09-24","FM","61","ORNE"
"SEN_059240F","OLIVIER",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1917-01-17","2004-08-18","SENATEUR","1974-09-22","1983-09-24","FM","61","ORNE"
"SEN_0000524","DARRAS",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1924-03-05","1992-01-06","SENATEUR","1974-09-22","1983-09-24","FM","62","PAS DE CALAIS"
"SEN_0000122","DURIEUX",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1905-05-13","1995-05-05","SENATEUR","1974-09-22","1983-09-24","FM","62","PAS DE CALAIS"
"SEN_0000186","DE HAUTECLOCQUE",NULL,NULL,"BAUDOUIN",NULL,NULL,NULL,"M","1908-06-13","1981-10-09","SENATEUR","1974-09-22","1981-10-09","DECEDE","62","PAS DE CALAIS"
"SEN_059223E","COLLETTE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1922-05-30","1998-12-12","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","62","PAS DE CALAIS"
"SEN_0000185","HENNEGUELLE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1908-06-11","1983-12-27","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","62","PAS DE CALAIS"
"SEN_0000195","CHOCHOY",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1908-08-14","1981-04-23","SENATEUR","1974-09-22","1981-04-23","Décès","62","PAS DE CALAIS"
"SEN_057830P","LETOQUART",NULL,NULL,"LEANDRE",NULL,NULL,NULL,"M","1919-06-04","2004-03-20","SENATEUR","1974-09-22","1978-10-01","Démission","62","PAS DE CALAIS"
"SEN_059242H","POUDONSON",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1922-12-14","2000-12-27","SENATEUR","1974-09-22","1983-09-24","FM","62","PAS DE CALAIS"
"SEN_059217G","BELIN",NULL,NULL,"GILBERT",NULL,NULL,NULL,"M","1927-10-22",NULL,"SENATEUR","1974-09-22","1983-09-24","FM","63","PUY DE DOME"
"SEN_0000088","MONTPIED",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1903-09-29","1991-01-09","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","63","PUY DE DOME"
"SEN_074041P","QUILLIOT",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1925-06-19","1998-07-17","SENATEUR","1974-09-22","1981-07-23","Nommé au gouvernement","63","PUY DE DOME"
"SEN_0000137","GAUTHIER",NULL,NULL,"ABEL",NULL,NULL,NULL,"M","1905-11-17","1991-02-28","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","63","PUY DE DOME"
"SEN_0000277","BARROUX",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1911-09-10","1986-04-06","SENATEUR","1974-09-22","1983-09-24","FM","63","PUY DE DOME"
"SEN_0000101","SIBOR",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1904-05-16","1985-11-20","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","64","PYRENEES ATLANTIQUES"
"SEN_0000458","LABEGUERIE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1921-03-04","1980-07-28","SENATEUR","1974-09-22","1980-07-28","Décès","64","PYRENEES ATLANTIQUES"
"SEN_0000138","PETIT",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1905-11-23","1988-10-31","SENATEUR","1974-09-22","1983-09-24","FM","64","PYRENEES ATLANTIQUES"
"SEN_0000204","LARTIGUE",NULL,NULL,"EMMANUEL",NULL,NULL,NULL,"M","1908-12-28","1994-06-24","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","64","BASSES PYRENEES"
"SEN_058328J","BILLERES",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1910-08-29","2004-10-02","SENATEUR","1974-09-22","1983-09-24","FM","65","HAUTES PYRENEES"
"SEN_0000223","MAILHE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1909-10-22","1987-11-30","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","65","HAUTES PYRENEES"
"SEN_059241G","PEYOU",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1923-07-11","2006-12-27","SENATEUR","1974-09-22","1983-09-24","FM","65","HAUTES PYRENEES"
"SEN_0000295","BOURDA",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1912-07-01","1991-11-01","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","65","HAUTES PYRENEES"
"SEN_0000412","PAMS",NULL,NULL,"GASTON",NULL,NULL,NULL,"M","1918-11-22","1981-02-19","SENATEUR","1974-09-22","1981-02-19","DECEDE","66","PYRENEES ORIENTALES"
"SEN_0000226","GREGORY",NULL,NULL,"LEON JEAN",NULL,NULL,NULL,"M","1909-11-01","1982-10-22","SENATEUR","1974-09-22","1982-10-22","DECEDE","66","PYRENEES ORIENTALES"
"SEN_0000293","REPIQUET",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1912-04-15","1988-09-30","SENATEUR","1974-09-22","1983-09-24","FM","974","LA REUNION"
"SEN_059251J","VIRAPOULLE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1934-08-09","2002-09-14","SENATEUR","1974-09-22","1983-09-24","FM","974","LA REUNION"
"SEN_0000273","ISAUTIER",NULL,NULL,"ALFRED",NULL,NULL,NULL,"M","1911-06-29","1984-09-04","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","974","LA REUNION"
"SEN_0000063","LAFLEUR",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1902-04-18","1974-10-13","SENATEUR","1974-09-22","1974-10-13","DECEDE","988","NOUVELLE CALEDONIE"
"SEN_0000673","SAUVAGEOT",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1898-10-01","1983-10-11","SENATEUR","1974-09-22","1977-10-02","NE SE REPRESENTE PAS","ZZ","FRANCAIS DE L ETRANGER"
"SEN_0000003","CARRIER",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1900-01-15","1981-11-30","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","ZZ","FRANCAIS DE L ETRANGER"
"SEN_0000067","GROS",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1902-05-18","1984-10-08","SENATEUR","1974-09-22","1977-03-04","Nommé au Conseil constitutionnel","ZZB","FRANCAIS DE L ETRANGER B"
"SEN_074019R","DE CUTTOLI",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1915-08-15","2007-12-11","SENATEUR","1974-09-22","1983-09-24","FM","ZZB","FRANCAIS DE L ETRANGER B"
"PLM_1530090","BARKAT GOURAD",NULL,NULL,"HAMADOU",NULL,NULL,NULL,"M","1930-01-01",NULL,"SENATEUR","1974-09-22","1980-06-30","Indépendance","ZZS","COTE FRANCAISE DES SOMALIS"
"SEN_058515K","BARKAT GOURAT",NULL,NULL,"HAMADOU",NULL,NULL,NULL,"M","1930-01-01","2018-03-18","SENATEUR","1974-09-22","1980-06-30","DEMISSIONNAIRE","ZZS","COTE FRANCAISE DES SOMALIS"
"SEN_074028S","MALECOT",NULL,NULL,"KLEBER",NULL,NULL,NULL,"M","1915-02-12","2008-01-03","SENATEUR","1974-10-02","1983-09-24","FM","45","LOIRET"
"SEN_059222D","CHUPIN",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1919-09-29","2007-03-09","SENATEUR","1974-10-02","1983-09-24","FM","49","MAINE ET LOIRE"
"SEN_057321W","PISANI",NULL,NULL,"EDGARD",NULL,NULL,NULL,"M","1918-10-09","2016-06-20","SENATEUR","1974-10-02","1981-05-26","DEMISSIONNAIRE","52","HAUTE MARNE"
"SEN_0000085","PROVO",NULL,NULL,"VICTOR",NULL,NULL,NULL,"M","1903-08-30","1983-10-04","SENATEUR","1974-10-02","1977-09-30","FM","59","NORD"
"SEN_059240F","OLIVIER",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1917-01-17","2004-08-18","SENATEUR","1974-10-02","1977-09-24","FM","61","ORNE"
"SEN_0000453","SALLENAVE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1920-11-20","1983-05-31","SENATEUR","1974-10-02","1983-05-31","Décès","64","PYRENEES ATLANTIQUES"
"SEN_074019R","DE CUTTOLI",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1915-08-15","2007-12-11","SENATEUR","1974-10-02","1983-09-24","FM","ZZ","FRANCAIS DE L ETRANGER"
"SEN_074032N","D ORNANO",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1922-08-01","2002-05-24","SENATEUR","1974-10-02","1977-09-24","FM","ZZC","FRANCAIS DE L ETRANGER C"
"SEN_058419L","CHERRIER",NULL,NULL,"LIONEL",NULL,NULL,NULL,"M","1929-11-17","2016-10-25","SENATEUR","1974-10-14","1983-09-24","FM","988","NOUVELLE CALEDONIE"
"SEN_0000690","BOURGUET",NULL,NULL,"FREDERIC",NULL,NULL,NULL,"M","1889-02-07","1978-04-20","SENATEUR","1974-10-20","1977-09-24","FM","81","TARN"
"SEN_074050Q","COURRIERE",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1932-08-23","2006-08-11","SENATEUR","1974-12-08","1980-09-27","FM","11","AUDE"
"SEN_058633Q","MARSON",NULL,NULL,"JAMES",NULL,NULL,NULL,"M","1926-11-01","2017-12-01","SENATEUR","1975-04-26","1977-09-24","FM","93","SEINE SAINT DENIS"
"SEN_057721K","EDELINE",NULL,NULL,"HELENE",NULL,NULL,NULL,"F","1919-12-02","2004-06-27","SENATEUR","1975-05-01","1977-09-24","FM","94","VAL DE MARNE"
"SEN_0000100","MOREAU",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1904-05-15","1986-05-23","SENATEUR","1975-07-23","1983-09-24","FM","37","INDRE ET LOIRE"
"SEN_0000592","TAJAN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1928-09-27","1984-03-20","SENATEUR","1975-09-28","1977-09-24","FM","82","TARN ET GARONNE"
"SEN_0000365","BROSSEAU",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1915-06-16","1980-09-27","SENATEUR","1975-11-02","1977-09-24","FM","91","ESSONNE"
"SEN_057761T","PARENTY",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1921-08-13","2017-01-07","SENATEUR","1975-11-09","1977-09-24","FM","92","HAUTS DE SEINE"
"SEN_0000353","BERRIER",NULL,NULL,"NOEL",NULL,NULL,NULL,"M","1914-12-24","1986-12-18","SENATEUR","1975-12-30","1983-09-24","FM","58","NIEVRE"
"SEN_0000388","FONTENEAU",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1917-05-25","1991-12-28","SENATEUR","1976-01-13","1977-09-24","FM","92","HAUTS DE SEINE"
"SEN_057752S","SANGLIER",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1919-02-22","2014-03-03","SENATEUR","1976-02-13","1977-09-24","FM","75","PARIS"
"SEN_057773X","ALEXANDRE DEBRAY",NULL,NULL,"JANINE",NULL,NULL,NULL,"F","1910-05-03","2000-10-19","SENATEUR","1976-02-17","1977-09-24","FM","75","PARIS"
"SEN_058003P","MILLOT",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1925-01-31","2005-04-24","SENATEUR","1976-03-03","1977-09-24","FM","77","SEINE ET MARNE"
"SEN_059214D","AMELIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1927-05-28","2012-03-08","SENATEUR","1976-03-19","1983-09-24","FM","51","MARNE"
"SEN_0000213","KIENTZI",NULL,NULL,"ARMAND",NULL,NULL,NULL,"M","1909-06-22","1980-12-30","SENATEUR","1976-05-06","1977-09-24","FM","67","BAS RHIN"
"SEN_058021R","FONTAINE",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1919-09-20",NULL,"SENATEUR","1976-07-12","1980-09-27","NE SE REPRESENTE PAS","30","GARD"
"SEN_0000735","CALMELS",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1887-09-18","1979-09-03","SENATEUR","1976-09-28","1979-09-03","DECEDE","34","HERAULT"
"SEN_077001T","MILLAUD",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1928-08-26","2016-06-21","SENATEUR","1977-01-11","1980-09-27","FM","987","POLYNESIE FRANCAISE"
"RNE_0000407","CANTEGRIT",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1933-07-02",NULL,"SENATEUR","1977-03-04","1983-09-24","FM","ZZB","FRANCAIS DE L ETRANGER B"
"SEN_077003V","ROBERT",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1921-09-17","2011-10-24","SENATEUR","1977-05-03","1977-09-01","NE SE REPRESENTE PAS","86","VIENNE"
"SEN_068036E","MONORY",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1923-06-06","2009-04-11","SENATEUR","1977-09-02","1977-09-24","FM","86","VIENNE"
"RNE_0869795","GRIMALDI",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1933-11-16",NULL,"SENATEUR","1977-09-25","1983-09-24","FM","59","NORD"
"SEN_059215E","D ANDIGNE",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1917-04-24","2005-09-22","SENATEUR","1977-09-25","1986-09-27","FM","61","ORNE"
"SEN_059240F","OLIVIER",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1917-01-17","2004-08-18","SENATEUR","1977-09-25","1986-09-27","FM","61","ORNE"
"SEN_0000505","RUDLOFF",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1923-03-15","1996-03-23","SENATEUR","1977-09-25","1986-09-27","FM","67","BAS RHIN"
"SEN_0000516","KAUSS",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1923-10-23","1991-11-03","SENATEUR","1977-09-25","1986-09-27","FM","67","BAS RHIN"
"SEN_077029G","HOEFFEL",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1929-01-23",NULL,"SENATEUR","1977-09-25","1978-05-05","Nommé au gouvernement","67","BAS RHIN"
"SEN_059540Q","JUNG",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1917-02-18","2015-10-22","SENATEUR","1977-09-25","1986-09-27","FM","67","BAS RHIN"
"SEN_059559C","SCHIELE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1925-07-05","2011-07-27","SENATEUR","1977-09-25","1986-09-27","FM","68","HAUT RHIN"
"SEN_058655W","ZWICKERT",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1920-03-26","2005-09-27","SENATEUR","1977-09-25","1986-09-27","NON REELU","68","HAUT RHIN"
"SEN_059536U","GOETSCHY",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1926-09-04",NULL,"SENATEUR","1977-09-25","1986-09-27","FM","68","HAUT RHIN"
"SEN_0000337","MERCIER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1914-03-31","1988-01-11","SENATEUR","1977-09-25","1986-09-27","FM","69","RHONE"
"SEN_077047J","MATHIEU",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1936-02-10",NULL,"SENATEUR","1977-09-25","1986-09-27","FM","69","RHONE"
"SEN_058656X","GERIN",NULL,NULL,"ALFRED",NULL,NULL,NULL,"M","1924-10-22","2009-06-01","SENATEUR","1977-09-25","1986-09-27","FM","69","RHONE"
"SEN_055510R","VALLIN",NULL,NULL,"CAMILLE",NULL,NULL,NULL,"M","1918-11-22","2009-08-09","SENATEUR","1977-09-25","1986-09-27","FM","69","RHONE"
"SEN_077066M","SERUSCLAT",NULL,NULL,"FRANCK",NULL,NULL,NULL,"M","1921-07-07","2006-07-02","SENATEUR","1977-09-25","1986-09-27","FM","69","RHONE"
"SEN_059582B","VALLON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1927-11-10","2016-10-24","SENATEUR","1977-09-25","1986-09-27","FM","69","RHONE"
"SEN_059528U","COLLOMB",NULL,NULL,"FRANCISQUE",NULL,NULL,NULL,"M","1910-12-19","2009-07-24","SENATEUR","1977-09-25","1986-09-27","FM","69","RHONE"
"SEN_059551T","MIROUDOT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1915-01-30","1999-06-25","SENATEUR","1977-09-25","1986-09-27","FM","70","HAUTE SAONE"
"SEN_059548Y","LOUVOT",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1922-06-29","2002-01-27","SENATEUR","1977-09-25","1986-09-27","FM","70","HAUTE SAONE"
"SEN_0000269","MATHY",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1911-04-10","1982-03-20","SENATEUR","1977-09-25","1982-03-20","DECEDE","71","SAONE ET LOIRE"
"PLM_1530088","LECHENAULT",NULL,NULL,"FRANCE",NULL,NULL,NULL,"M","1910-08-16","1995-05-06","SENATEUR","1977-09-25","1986-09-27","FM","71","SAONE ET LOIRE"
"SEN_059549A","LUCOTTE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1922-01-16","2000-12-28","SENATEUR","1977-09-25","1986-09-27","FM","71","SAONE ET LOIRE"
"RNE_0000305","DU LUART",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1940-03-12",NULL,"SENATEUR","1977-09-25","1986-09-27","FM","72","SARTHE"
"SEN_077012W","CHAUMONT",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1934-11-17",NULL,"SENATEUR","1977-09-25","1986-09-27","FM","72","SARTHE"
"RNE_0168782","D AILLIERES",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1923-12-17",NULL,"SENATEUR","1977-09-25","1986-09-27","FM","72","SARTHE"
"RNE_0000307","RINCHET",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1933-06-16",NULL,"SENATEUR","1977-09-25","1986-09-27","FM","73","SAVOIE"
"SEN_059567C","BLANC",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1920-09-11","2004-09-29","SENATEUR","1977-09-25","1986-09-27","FM","73","SAVOIE"
"SEN_058654V","BOSSON",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1908-08-02","2001-12-14","SENATEUR","1977-09-25","1986-09-27","NE SE REPRESENTE PAS","74","HAUTE SAVOIE"
"SEN_059553V","PELLARIN",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1928-09-18","2007-05-17","SENATEUR","1977-09-25","1986-09-27","FM","74","HAUTE SAVOIE"
"SEN_059568D","BOUVIER",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1928-03-30","2001-10-18","SENATEUR","1977-09-25","1986-09-27","FM","74","HAUTE SAVOIE"
"SEN_077013X","CHERIOUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1928-02-16","2016-04-25","SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"SEN_077009C","CALDAGUES",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1926-09-28","2012-09-22","SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"SEN_0000354","VIGIER",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1914-12-25","1992-10-08","SENATEUR","1977-09-25","1980-10-03","DEMISSIONNAIRE","75","PARIS"
"SEN_0000360","DAYAN",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1915-03-06","1979-05-28","SENATEUR","1977-09-25","1979-05-28","Décès","75","PARIS"
"SEN_0000521","PARMANTIER",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1924-02-05","1993-11-22","SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"SEN_058628T","PERLICAN",NULL,NULL,"ROLANDE",NULL,NULL,NULL,"F","1931-09-19",NULL,"SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"EUR_0000974","DE LA MALENE",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1920-12-05","2007-09-26","SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"SEN_0000545","BOURGINE",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1925-03-09","1990-11-29","SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"SEN_058620K","BOUCHENY",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1929-03-22",NULL,"SENATEUR","1977-09-25","1986-09-27","NE SE REPRESENTE PAS","75","PARIS"
"RNE_0336716","TAITTINGER",NULL,NULL,"PIERRE CHRISTIAN",NULL,NULL,NULL,"M","1926-02-05","2009-09-27","SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"RNE_0000312","ROMANI",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1934-08-25",NULL,"SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"SEN_0000488","PADO",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1922-05-24","1989-05-18","SENATEUR","1977-09-25","1986-09-27","FM","75","PARIS"
"SEN_0000705","DE MONTALEMBERT",NULL,NULL,"GEOFFROY",NULL,NULL,NULL,"M","1898-10-10","1993-03-02","SENATEUR","1977-09-25","1986-09-27","FM","76","SEINE MARITIME"
"SEN_0000177","FERRANT",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1908-02-23","1996-08-17","SENATEUR","1977-09-25","1986-09-27","NE SE REPRESENTE PAS","76","SEINE MARITIME"
"SEN_059522N","BETTENCOURT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1919-04-21","2007-11-19","SENATEUR","1977-09-25","1986-09-27","FM","76","SEINE MARITIME"
"SEN_058630M","EBERHARD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1919-05-25","2009-07-29","SENATEUR","1977-09-25","1986-09-27","NE SE REPRESENTE PAS","76","SEINE MARITIME"
"SEN_0000107","LARUE",NULL,NULL,"TONY",NULL,NULL,NULL,"M","1904-08-18","1995-07-05","SENATEUR","1977-09-25","1986-09-27","FM","76","SEINE MARITIME"
"EUR_0000799","LECANUET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1920-03-04","1993-02-22","SENATEUR","1977-09-25","1986-04-02","Élu député","76","SEINE MARITIME"
