"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"PLM_1529581","LEMARCHAND",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1926-09-25",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_89","1ERE CIRCONSCRIPTION YONNE"
"SEN_059571X","CHAMANT",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1913-11-23","2010-12-22","DEPUTE","1962-12-06","1967-04-02","","2_89","2EME CIRCONSCRIPTION YONNE"
"PLM_1529393","PERROT",NULL,NULL,"GASTON",NULL,NULL,NULL,"M","1898-09-28",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_89","3EME CIRCONSCRIPTION YONNE"
"PLM_1529666","SCHMITTLEIN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1904-06-19","1974-09-24","DEPUTE","1962-12-06","1967-04-02","","1_90","1ERE CIRCONSCRIPTION TERRITOIRE DE BELFORT"
"SEN_0000490","BAILLY",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1922-05-31","1984-04-21","DEPUTE","1962-12-06","1967-04-02","","2_90","2EME CIRCONSCRIPTION TERRITOIRE DE BELFORT"
"PLM_1529449","ALBRAND",NULL,NULL,"MEDARD",NULL,NULL,NULL,"M","1898-06-08","1981-07-26","DEPUTE","1962-12-06","1967-04-02","","1_ZA","1ERE CIRCONSCRIPTION GUADELOUPE"
"PLM_1529612","MONNERVILLE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1895-02-24",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_ZA","2EME CIRCONSCRIPTION GUADELOUPE"
"PLM_1529332","FEUILLARD",NULL,NULL,"GASTON",NULL,NULL,NULL,"M","1904-04-14",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_ZA","3EME CIRCONSCRIPTION GUADELOUPE"
"PLM_1529687","VERY",NULL,NULL,"EMMANUEL",NULL,NULL,NULL,"M","1904-03-31","1966-06-20","DEPUTE","1962-12-06","1966-06-20","Décès","1_ZB","1ERE CIRCONSCRIPTION MARTINIQUE"
"EUR_0000710","SABLE",NULL,NULL,"VICTOR",NULL,NULL,NULL,"M","1911-11-30","1997-08-24","DEPUTE","1962-12-06","1967-04-02","","3_ZB","3EME CIRCONSCRIPTION MARTINIQUE"
"SEN_0000406","HEDER",NULL,NULL,"LEOPOLD",NULL,NULL,NULL,"M","1918-08-16","1978-06-09","DEPUTE","1962-12-06","1967-04-02","","1_ZC","1ERE CIRCONSCRIPTION GUYANE"
"PLM_1528183","VAUTHIER",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1910-11-06","1988-05-26","DEPUTE","1962-12-06","1963-02-21","Annulation","2_ZD","2EME CIRCONSCRIPTION LA REUNION"
"PLM_1529582","LENORMAND",NULL,NULL,"MAURICE HENRY",NULL,NULL,NULL,"M","1913-01-15",NULL,"DEPUTE","1962-12-06","1964-03-17","Déchéance","1_ZN","1ERE CIRCONSCRIPTION NOUVELLE CALEDONIE"
"PLM_1529673","TEARIKI",NULL,NULL,"JOHN",NULL,NULL,NULL,"M","1914-07-12",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_ZP","1ERE CIRCONSCRIPTION POLYNESIE FRANCAISE"
"PLM_1529588","LOSTE",NULL,NULL,"HERVE",NULL,NULL,NULL,"M","1926-05-29",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_ZW","1ERE CIRCONSCRIPTION WALLIS ET FUTUNA"
"PLM_1528834","KRIEG",NULL,NULL,"PIERRE CHARLES",NULL,NULL,NULL,"M","1922-01-18","1998-06-06","DEPUTE","1962-12-06","1967-04-02","","1_75","1ERE CIRCONSCRIPTION SEINE"
"PLM_1529659","SAINTENY",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1907-05-29","1978-02-25","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","2_75","2EME CIRCONSCRIPTION SEINE"
"PLM_1529288","CAPITANT",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1903-08-19","1970-05-23","DEPUTE","1962-12-06","1967-04-02","","3_75","3EME CIRCONSCRIPTION SEINE"
"PLM_1528773","BAS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1925-07-28",NULL,"DEPUTE","1962-12-06","1967-04-02","","4_75","4EME CIRCONSCRIPTION SEINE"
"PLM_1529605","MER",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1927-10-17",NULL,"DEPUTE","1962-12-06","1967-04-02","","5_75","5EME CIRCONSCRIPTION SEINE"
"PLM_1529521","DUPERIER",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1907-06-13",NULL,"DEPUTE","1962-12-06","1967-04-02","","6_75","6EME CIRCONSCRIPTION SEINE"
"EUR_0000281","KASPEREIT",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1919-06-21","2006-08-01","DEPUTE","1962-12-06","1967-04-02","","7_75","7EME CIRCONSCRIPTION SEINE"
"PLM_1529584","LEPIDI",NULL,NULL,"JEAN CHARLES",NULL,NULL,NULL,"M","1921-07-17",NULL,"DEPUTE","1962-12-06","1967-04-02","","8_75","8EME CIRCONSCRIPTION SEINE"
"EUR_0000433","FANTON",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1928-03-31",NULL,"DEPUTE","1962-12-06","1967-04-02","","9_75","9EME CIRCONSCRIPTION SEINE"
"PLM_1529593","MALLEVILLE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1929-07-27",NULL,"DEPUTE","1962-12-06","1967-04-02","","10_75","10EME CIRCONSCRIPTION SEINE"
"PLM_1529139","FREY",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1913-06-11","1997-09-13","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","11_75","11EME CIRCONSCRIPTION SEINE"
"PLM_1529277","BOURGOIN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1907-12-04","1970-05-11","DEPUTE","1962-12-06","1967-04-02","","12_75","12EME CIRCONSCRIPTION SEINE"
"PLM_1529663","SANSON",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1910-01-02","2004-09-30","DEPUTE","1962-12-06","1967-04-02","","13_75","13EME CIRCONSCRIPTION SEINE"
"PLM_1529148","GERMAIN",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1920-08-06",NULL,"DEPUTE","1962-12-06","1967-04-02","","14_75","14EME CIRCONSCRIPTION SEINE"
"PLM_1529312","DE GRAILLY",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1920-11-22","2008-04-19","DEPUTE","1962-12-06","1967-04-02","","15_75","15EME CIRCONSCRIPTION SEINE"
"EUR_0000974","DE LA MALENE",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1920-12-05","2007-09-26","DEPUTE","1962-12-06","1967-04-02","","16_75","16EME CIRCONSCRIPTION SEINE"
"SEN_0000498","MARETTE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1922-09-21","1984-04-25","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","17_75","17EME CIRCONSCRIPTION SEINE"
"SEN_0000310","DE HAUTECLOCQUE",NULL,NULL,"NICOLE",NULL,NULL,NULL,"F","1913-03-10","1993-01-18","DEPUTE","1962-12-06","1967-04-02","","18_75","18EME CIRCONSCRIPTION SEINE"
"PLM_1529016","ROUX",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1920-11-27",NULL,"DEPUTE","1962-12-06","1967-04-02","","19_75","19EME CIRCONSCRIPTION SEINE"
"PLM_1529348","HABIB DELONCLE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1921-11-26","2006-10-26","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","20_75","20EME CIRCONSCRIPTION SEINE"
"PLM_1529583","LEPEU",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1910-03-01","1976-03-30","DEPUTE","1962-12-06","1967-04-02","","21_75","21EME CIRCONSCRIPTION SEINE"
"SEN_057752S","SANGLIER",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1919-02-22","2014-03-03","DEPUTE","1962-12-06","1967-04-02","","22_75","22EME CIRCONSCRIPTION SEINE"
"PLM_1528686","DE PREAUMONT",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1922-06-08",NULL,"DEPUTE","1962-12-06","1967-04-02","","23_75","23EME CIRCONSCRIPTION SEINE"
"PLM_1529196","MISSOFFE",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1919-10-13","2003-08-28","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","24_75","24EME CIRCONSCRIPTION SEINE"
"PLM_1529418","SANGUINETTI",NULL,NULL,"ALEXANDRE",NULL,NULL,NULL,"M","1913-03-27","1980-10-09","DEPUTE","1962-12-06","1966-02-08","Nommé au Gouvernement","25_75","25EME CIRCONSCRIPTION SEINE"
"PLM_1528976","LE TAC",NULL,NULL,"JOEL",NULL,NULL,NULL,"M","1918-02-15",NULL,"DEPUTE","1962-12-06","1967-04-02","","26_75","26EME CIRCONSCRIPTION SEINE"
"PLM_1529270","BERNASCONI",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1927-05-23","1995-07-15","DEPUTE","1962-12-06","1967-04-02","","27_75","27EME CIRCONSCRIPTION SEINE"
"PLM_1529415","RUAIS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1907-09-29",NULL,"DEPUTE","1962-12-06","1967-04-02","","28_75","28EME CIRCONSCRIPTION SEINE"
"PLM_1529408","RIVES HENRYS",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1917-01-24",NULL,"DEPUTE","1962-12-06","1967-04-02","","29_75","29EME CIRCONSCRIPTION SEINE"
"PLM_1529660","SAINTOUT",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1904-09-08","1981-02-14","DEPUTE","1962-12-06","1967-04-02","","30_75","30EME CIRCONSCRIPTION SEINE"
"PLM_1529378","MARCENET",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1918-10-19","1994-09-19","DEPUTE","1962-12-06","1967-04-02","","31_75","31EME CIRCONSCRIPTION SEINE"
"PLM_1529573","LE GALLO",NULL,NULL,"ALPHONSE",NULL,NULL,NULL,"M","1902-03-07","1965-02-18","DEPUTE","1962-12-06","1965-02-18","Décès","32_75","32EME CIRCONSCRIPTION SEINE"
"PLM_1529044","BARBET",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1902-11-18","1978-03-08","DEPUTE","1962-12-06","1967-04-02","","33_75","33EME CIRCONSCRIPTION SEINE"
"PLM_1529210","PERETTI",NULL,NULL,"ACHILLE",NULL,NULL,NULL,"M","1911-06-13","1983-04-14","DEPUTE","1962-12-06","1967-04-02","","34_75","34EME CIRCONSCRIPTION SEINE"
"PLM_1529631","PEZE",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1897-02-18","1982-12-30","DEPUTE","1962-12-06","1967-04-02","","35_75","35EME CIRCONSCRIPTION SEINE"
"SEN_0000124","L HUILLIER",NULL,NULL,"WALDECK",NULL,NULL,NULL,"M","1905-05-27","1986-02-04","DEPUTE","1962-12-06","1967-04-02","","36_75","36EME CIRCONSCRIPTION SEINE"
"SEN_059550S","MAURICE BOKANOWSKI",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1912-11-06","2005-05-03","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","37_75","37EME CIRCONSCRIPTION SEINE"
"PLM_1529289","CARTER",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1921-03-23","2006-07-28","DEPUTE","1962-12-06","1967-04-02","","38_75","38EME CIRCONSCRIPTION SEINE"
"PLM_1529131","FAJON",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1906-09-11","1991-12-04","DEPUTE","1962-12-06","1967-04-02","","39_75","39EME CIRCONSCRIPTION SEINE"
"PLM_1529548","GRENIER",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1901-07-09","1992-08-12","DEPUTE","1962-12-06","1967-04-02","","40_75","40EME CIRCONSCRIPTION SEINE"
"PLM_1529412","ROCHET",NULL,NULL,"WALDECK",NULL,NULL,NULL,"M","1905-04-05","1983-03-15","DEPUTE","1962-12-06","1967-04-02","","41_75","41EME CIRCONSCRIPTION SEINE"
"PLM_1528854","NILES",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1919-08-12","2001-12-05","DEPUTE","1962-12-06","1967-04-02","","42_75","42EME CIRCONSCRIPTION SEINE"
"SEN_086014A","CALMEJANE",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1929-05-19","2002-12-10","DEPUTE","1962-12-06","1967-04-02","","43_75","43EME CIRCONSCRIPTION SEINE"
"PLM_1529374","LOLIVE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1910-06-06","1968-09-06","DEPUTE","1962-12-06","1967-04-02","","44_75","44EME CIRCONSCRIPTION SEINE"
"PLM_1528855","ODRU",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1918-12-09","2004-09-10","DEPUTE","1962-12-06","1967-04-02","","45_75","45EME CIRCONSCRIPTION SEINE"
"PLM_1528465","VIVIEN",NULL,NULL,"ROBERT ANDRE",NULL,NULL,NULL,"M","1923-02-21","1995-05-08","DEPUTE","1962-12-06","1967-04-02","","46_75","46EME CIRCONSCRIPTION SEINE"
"PLM_1528439","NUNGESSER",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1925-10-09","2011-03-30","DEPUTE","1962-12-06","1966-02-08","Nommé au Gouvernement","47_75","47EME CIRCONSCRIPTION SEINE"
"PLM_1529058","BILLOTTE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1906-03-08","1992-06-29","DEPUTE","1962-12-06","1966-02-08","Nommé au Gouvernement","48_75","48EME CIRCONSCRIPTION SEINE"
"PLM_1529468","BLEUSE",NULL,NULL,"RAOUL",NULL,NULL,NULL,"M","1895-09-09",NULL,"DEPUTE","1962-12-06","1967-04-02","","49_75","49EME CIRCONSCRIPTION SEINE"
"PLM_1529676","THOREZ",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1900-04-28","1964-07-11","DEPUTE","1962-12-06","1964-07-11","Décès","50_75","50EME CIRCONSCRIPTION SEINE"
"PLM_1529124","DUPUY",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1917-03-02","1999-06-15","DEPUTE","1962-12-06","1967-04-02","","51_75","51EME CIRCONSCRIPTION SEINE"
"PLM_1529432","VAILLANT COUTURIER",NULL,NULL,"MARIE CLAUDE",NULL,NULL,NULL,"F","1912-11-03","1996-12-11","DEPUTE","1962-12-06","1963-02-13","Annulation","52_75","52EME CIRCONSCRIPTION SEINE"
"PLM_1529377","MAINGUY",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1908-08-31","1997-11-22","DEPUTE","1962-12-06","1967-04-02","","53_75","53EME CIRCONSCRIPTION SEINE"
"PLM_1529491","COMTE OFFENBACH",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1910-09-23","1990-11-30","DEPUTE","1962-12-06","1967-04-02","","54_75","54EME CIRCONSCRIPTION SEINE"
"PLM_1529661","SALAGNAC",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1894-03-06","1964-12-11","DEPUTE","1962-12-06","1964-12-11","Décès","55_75","55EME CIRCONSCRIPTION SEINE"
"PLM_1529134","FEIX",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1908-01-10","1974-04-28","DEPUTE","1962-12-06","1967-04-02","","1_78","1ERE CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529359","JAMOT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1904-04-23","1982-02-16","DEPUTE","1962-12-06","1967-04-02","","2_78","2EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529206","PALEWSKI",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1898-07-19","1976-12-10","DEPUTE","1962-12-06","1967-04-02","","3_78","3EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529579","LEDUC",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1911-11-12",NULL,"DEPUTE","1962-12-06","1967-04-02","","4_78","4EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529301","CLOSTERMANN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1921-02-28","2006-03-22","DEPUTE","1962-12-06","1967-04-02","","5_78","5EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1528769","WAGNER",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1911-03-06","1988-04-05","DEPUTE","1962-12-06","1967-04-02","","6_78","6EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529516","DROUOT L HERMINE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1907-09-15","1969-05-23","DEPUTE","1962-12-06","1967-04-02","","7_78","7EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529448","AIZIER",NULL,NULL,"GASTON",NULL,NULL,NULL,"M","1922-04-18","2000-08-01","DEPUTE","1962-12-06","1967-04-02","","8_78","8EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1528896","BALLANGER",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1912-11-02","1981-01-26","DEPUTE","1962-12-06","1967-04-02","","9_78","9EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529433","VALLON",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1908-08-12",NULL,"DEPUTE","1962-12-06","1967-04-02","","10_78","10EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529250","VALENET",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1912-08-06","1978-09-21","DEPUTE","1962-12-06","1967-04-02","","11_78","11EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529227","RIBIERE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1922-01-21","1998-12-25","DEPUTE","1962-12-06","1967-04-02","","12_78","12EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529478","CACHAT",NULL,NULL,"ARMAND",NULL,NULL,NULL,"M","1907-07-15","1996-01-29","DEPUTE","1962-12-06","1967-04-02","","13_78","13EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529065","BOSCHER",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1922-11-19","2008-09-26","DEPUTE","1962-12-06","1967-04-02","","14_78","14EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529600","MAX PETIT",NULL,NULL,"CAMILLE",NULL,NULL,NULL,"M","1921-07-21",NULL,"DEPUTE","1962-12-06","1967-04-02","","15_78","15EME CIRCONSCRIPTION SEINE ET OISE"
"SEN_095057N","POIRIER",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1929-12-01","2007-01-30","DEPUTE","1962-12-06","1967-04-02","","16_78","16EME CIRCONSCRIPTION SEINE ET OISE"
"EUR_0001498","THOME PATENOTRE",NULL,NULL,"JACQUELINE",NULL,NULL,NULL,"F","1906-02-03",NULL,"DEPUTE","1962-12-06","1967-04-02","","17_78","17EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529640","PRIOUX",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1922-07-09",NULL,"DEPUTE","1962-12-06","1967-04-02","","18_78","18EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529669","SERAFINI",NULL,NULL,"ANTOINE",NULL,NULL,NULL,"M","1900-11-10","1964-02-28","DEPUTE","1962-12-06","1963-02-13","Annulation","1_20","1ERE CIRCONSCRIPTION CORSE"
"PLM_1528893","ZUCCARELLI",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1907-03-07","1996-12-16","DEPUTE","1962-12-06","1967-04-02","","2_20","2EME CIRCONSCRIPTION CORSE"
"SEN_0000281","DE ROCCA SERRA",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1911-10-11","1998-04-06","DEPUTE","1962-12-06","1963-03-08","Annulation","3_20","3EME CIRCONSCRIPTION CORSE"
"PLM_1529457","BARRIERE",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1909-07-23",NULL,"DEPUTE","1962-12-22","1967-04-02","","33","GIRONDE"
"PLM_1529518","DUCAP",NULL,NULL,"ARMAND",NULL,NULL,NULL,"M","1918-11-16",NULL,"DEPUTE","1963-01-07","1967-04-02","","31","HAUTE GARONNE"
"PLM_1529155","GRIMAUD",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1909-12-01","1993-02-15","DEPUTE","1963-01-07","1967-04-02","","56","MORBIHAN"
"PLM_1529578","LECORNU",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1929-05-18","1998-05-17","DEPUTE","1963-01-07","1967-04-02","","4_14","4EME CIRCONSCRIPTION CALVADOS"
"PLM_1529683","VAN HAECKE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1910-06-01",NULL,"DEPUTE","1963-01-07","1967-04-02","","1_27","1ERE CIRCONSCRIPTION EURE"
"PLM_1529567","LATHIERE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1920-12-01","1965-10-11","DEPUTE","1963-01-07","1965-10-11","Décès","9_33","9EME CIRCONSCRIPTION GIRONDE"
"PLM_1529294","CHALOPIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1920-08-07","2008-02-25","DEPUTE","1963-01-07","1967-04-02","","2_49","2EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529657","ROUSSELOT",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1899-12-05","1972-02-23","DEPUTE","1963-01-07","1967-04-02","","1_55","1ERE CIRCONSCRIPTION MEUSE"
"PLM_1529536","FRIC",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1906-07-25","1993-03-25","DEPUTE","1963-01-07","1967-04-02","","2_63","2EME CIRCONSCRIPTION PUY DE DOME"
"PLM_1529542","GIRARD",NULL,NULL,"FLORIMOND",NULL,NULL,NULL,"M","1900-01-09",NULL,"DEPUTE","1963-01-07","1967-04-02","","3_73","3EME CIRCONSCRIPTION SAVOIE"
"PLM_1529545","GORGE",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1884-01-17","1970-02-22","DEPUTE","1963-01-07","1967-04-02","","1_77","1ERE CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529632","PEZOUT",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1917-07-16","1994-04-17","DEPUTE","1963-01-07","1967-04-02","","4_77","4EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529476","BROUSSET",NULL,NULL,"AMEDEE",NULL,NULL,NULL,"M","1905-06-05",NULL,"DEPUTE","1963-01-07","1967-04-02","","2_75","2EME CIRCONSCRIPTION SEINE"
"PLM_1529678","TOURET",NULL,NULL,"RAPHAEL",NULL,NULL,NULL,"M","1916-02-06","1965-06-17","DEPUTE","1963-01-07","1965-06-22","Décès","11_75","11EME CIRCONSCRIPTION SEINE"
"PLM_1528871","ROCHER",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1920-07-14",NULL,"DEPUTE","1963-01-07","1967-04-02","","17_75","17EME CIRCONSCRIPTION SEINE"
"PLM_1529568","LAUNAY",NULL,NULL,"ODETTE",NULL,NULL,NULL,"F","1909-09-10","2004-07-17","DEPUTE","1963-01-07","1967-04-02","","20_75","20EME CIRCONSCRIPTION SEINE"
"PLM_1529680","TREMOLLIERES",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1911-09-10",NULL,"DEPUTE","1963-01-07","1967-04-02","","24_75","24EME CIRCONSCRIPTION SEINE"
"SEN_058808V","TRICON",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1908-04-17","2000-01-11","DEPUTE","1963-01-07","1967-04-02","","37_75","37EME CIRCONSCRIPTION SEINE"
"PLM_1529487","CHERBONNEAU",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1907-01-10",NULL,"DEPUTE","1963-03-22","1967-04-02","","1_49","1ERE CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529669","SERAFINI",NULL,NULL,"ANTOINE",NULL,NULL,NULL,"M","1900-11-10","1964-02-28","DEPUTE","1963-04-08","1964-02-28","Décès","1_20","1ERE CIRCONSCRIPTION CORSE"
"PLM_1529068","BOULAY",NULL,NULL,"ARSENE",NULL,NULL,NULL,"M","1910-09-05",NULL,"DEPUTE","1963-04-27","1967-04-02","","63","PUY DE DOME"
"PLM_1528183","VAUTHIER",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1910-11-06","1988-05-26","DEPUTE","1963-05-05","1967-04-02","","2_ZD","2EME CIRCONSCRIPTION LA REUNION"
"PLM_1529432","VAILLANT COUTURIER",NULL,NULL,"MARIE CLAUDE",NULL,NULL,NULL,"F","1912-11-03","1996-12-11","DEPUTE","1963-05-05","1967-04-02","","52_75","52EME CIRCONSCRIPTION SEINE"
"PLM_1528965","ICART",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1912-12-03","2008-08-26","DEPUTE","1963-05-10","1967-04-02","","3_06","3EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529397","POUDEVIGNE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1922-04-03",NULL,"DEPUTE","1963-05-12","1967-04-02","","2_30","2EME CIRCONSCRIPTION GARD"
"SEN_0000281","DE ROCCA SERRA",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1911-10-11","1998-04-06","DEPUTE","1963-05-12","1967-04-02","","3_20","3EME CIRCONSCRIPTION CORSE"
"PLM_1528772","BALMIGERE",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1910-12-25",NULL,"DEPUTE","1963-06-11","1967-04-02","","34","HERAULT"
"EUR_0000897","COUSTE",NULL,NULL,"PIERRE BERNARD",NULL,NULL,NULL,"M","1920-06-29","1989-04-11","DEPUTE","1963-07-12","1967-04-02","","4_69","4EME CIRCONSCRIPTION RHONE"
"PLM_1529451","AYME",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1903-10-10",NULL,"DEPUTE","1963-08-05","1967-04-02","","2_84","2EME CIRCONSCRIPTION VAUCLUSE"
"PLM_1529624","ORABONA",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1909-04-18","1994-04-28","DEPUTE","1964-02-29","1967-04-02","","1_20","1ERE CIRCONSCRIPTION CORSE"
"PLM_1529522","DUPONT",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1912-09-07",NULL,"DEPUTE","1964-06-03","1967-04-02","","54","MEURTHE ET MOSELLE"
"PLM_1528860","PIDJOT",NULL,NULL,"ROCH",NULL,NULL,NULL,"M","1907-11-08","1990-11-23","DEPUTE","1964-06-12","1967-04-02","","1_ZN","1ERE CIRCONSCRIPTION NOUVELLE CALEDONIE"
"PLM_1528819","GOSNAT",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1914-12-03","1982-05-22","DEPUTE","1964-07-12","1967-04-02","","50_75","50EME CIRCONSCRIPTION SEINE"
"PLM_1528920","CATTIN BAZIN",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1914-12-15","2007-03-20","DEPUTE","1964-07-19","1967-04-02","","7_38","7EME CIRCONSCRIPTION ISERE"
"PLM_1529475","BRIAND",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1909-08-05","1966-05-30","DEPUTE","1964-09-02","1966-05-30","Décès","975","SAINT PIERRE ET MIQUELON"
